datetime,count
2012-06-27 20:00:00,418.17390051300174
2012-06-27 21:00:00,316.6103746702843
2012-06-27 22:00:00,249.81275884075689
2012-06-27 23:00:00,162.1812957828441
2012-06-28 00:00:00,66.04233509089879
2012-06-28 01:00:00,23.10333050670711
2012-06-28 02:00:00,13.409488526495245
2012-06-28 03:00:00,7.819188741542467
2012-06-28 04:00:00,7.702825963086363
2012-06-28 05:00:00,37.89302017869496
2012-06-28 06:00:00,165.80641967668643
2012-06-28 07:00:00,392.28739584856226
2012-06-28 08:00:00,629.5077144633286
2012-06-28 09:00:00,346.74316744203173
2012-06-28 10:00:00,212.1653517298473
2012-06-28 11:00:00,222.02801131179535
2012-06-28 12:00:00,279.8300711803418
2012-06-28 13:00:00,268.74614157253916
2012-06-28 14:00:00,264.4959944756487
2012-06-28 15:00:00,274.20846633122005
2012-06-28 16:00:00,413.8665941528468
2012-06-28 17:00:00,716.5208872224126
2012-06-28 18:00:00,712.329597252188
2012-06-28 19:00:00,517.3598549108225
2012-06-28 20:00:00,396.948609877582
2012-06-28 21:00:00,310.9495401948997
2012-06-28 22:00:00,236.89471528472046
2012-06-28 23:00:00,153.65731731878986
2012-06-29 00:00:00,58.299247198119254
2012-06-29 01:00:00,22.627190481408082
2012-06-29 02:00:00,9.952582278113804
2012-06-29 03:00:00,6.640930438785353
2012-06-29 04:00:00,6.80622143539353
2012-06-29 05:00:00,36.945639107011864
2012-06-29 06:00:00,165.71120301554618
2012-06-29 07:00:00,386.59527664747566
2012-06-29 08:00:00,613.2752715938666
2012-06-29 09:00:00,310.2165148195358
2012-06-29 10:00:00,162.031246697661
2012-06-29 11:00:00,196.92214472147805
2012-06-29 12:00:00,222.3178713625245
2012-06-29 13:00:00,193.0265213089209
2012-06-29 14:00:00,188.12820192522588
2012-06-29 15:00:00,189.7852368856939
2012-06-29 16:00:00,282.91134198203054
2012-06-29 17:00:00,517.7278983871578
2012-06-29 18:00:00,501.6084049509831
2012-06-29 19:00:00,482.3206793990373
2012-06-29 20:00:00,258.6439789754679
2012-06-29 21:00:00,271.6117961871623
2012-06-29 22:00:00,144.49585483142874
2012-06-29 23:00:00,105.48708700586758
2012-06-30 00:00:00,106.9771244227341
2012-06-30 01:00:00,89.13300575436405
2012-06-30 02:00:00,73.34130830778214
2012-06-30 03:00:00,36.12069049954775
2012-06-30 04:00:00,10.996514713277094
2012-06-30 05:00:00,13.40577020723431
2012-06-30 06:00:00,28.130285094402065
2012-06-30 07:00:00,64.55297932155533
2012-06-30 08:00:00,146.29256097937218
2012-06-30 09:00:00,237.70770567848308
2012-06-30 10:00:00,316.15146309482026
2012-06-30 11:00:00,384.91677103114444
2012-06-30 12:00:00,441.62702068208193
2012-06-30 13:00:00,442.97852682257553
2012-06-30 14:00:00,431.9432619447206
2012-06-30 15:00:00,426.47806369366344
2012-06-30 16:00:00,411.21895624665274
2012-06-30 17:00:00,402.7489111515398
2012-06-30 18:00:00,387.88523948719455
2012-06-30 19:00:00,379.8857221799724
2012-06-30 20:00:00,290.7933385494557
2012-06-30 21:00:00,230.76657372748804
2012-06-30 22:00:00,182.79975726240025
2012-06-30 23:00:00,146.32983430317125
2012-07-20 00:00:00,34.27369027229734
2012-07-20 01:00:00,20.09723896850309
2012-07-20 02:00:00,10.539509055423844
2012-07-20 03:00:00,7.274513953009084
2012-07-20 04:00:00,7.628620832571888
2012-07-20 05:00:00,35.45275753914699
2012-07-20 06:00:00,159.20699868398492
2012-07-20 07:00:00,421.1846370919715
2012-07-20 08:00:00,613.4110506822717
2012-07-20 09:00:00,326.28647459436115
2012-07-20 10:00:00,177.714937928875
2012-07-20 11:00:00,166.14074784302403
2012-07-20 12:00:00,121.40247588363417
2012-07-20 13:00:00,122.71425770206542
2012-07-20 14:00:00,108.93160053529844
2012-07-20 15:00:00,195.34681865017473
2012-07-20 16:00:00,286.5502901369098
2012-07-20 17:00:00,366.1466533012967
2012-07-20 18:00:00,538.3750633937767
2012-07-20 19:00:00,354.5449079076636
2012-07-20 20:00:00,159.33881990527917
2012-07-20 21:00:00,114.43995966297467
2012-07-20 22:00:00,169.4009587671251
2012-07-20 23:00:00,106.81403965181818
2012-07-21 00:00:00,97.71169338387084
2012-07-21 01:00:00,103.222901270182
2012-07-21 02:00:00,42.93185045126272
2012-07-21 03:00:00,22.344649796468804
2012-07-21 04:00:00,6.41207663940822
2012-07-21 05:00:00,7.717012587125691
2012-07-21 06:00:00,13.904383856211659
2012-07-21 07:00:00,54.48420447896345
2012-07-21 08:00:00,136.3920806416141
2012-07-21 09:00:00,222.90896307110455
2012-07-21 10:00:00,133.82769618664713
2012-07-21 11:00:00,330.14979881410335
2012-07-21 12:00:00,209.30735066165354
2012-07-21 13:00:00,215.79774437864933
2012-07-21 14:00:00,309.11531734227833
2012-07-21 15:00:00,176.225229826829
2012-07-21 16:00:00,207.3921274982558
2012-07-21 17:00:00,208.353243261151
2012-07-21 18:00:00,282.5542674777482
2012-07-21 19:00:00,262.3879088332971
2012-07-21 20:00:00,128.17350104009952
2012-07-21 21:00:00,156.9314589070106
2012-07-21 22:00:00,133.09354440882157
2012-07-21 23:00:00,93.2109567845234
2012-07-22 00:00:00,127.78701429947392
2012-07-22 01:00:00,102.31805618061298
2012-07-22 02:00:00,69.56808134309289
2012-07-22 03:00:00,31.32766042683209
2012-07-22 04:00:00,12.042471751762218
2012-07-22 05:00:00,12.410171696770039
2012-07-22 06:00:00,25.74660519916975
2012-07-22 07:00:00,68.36532227412847
2012-07-22 08:00:00,156.5264105249738
2012-07-22 09:00:00,270.6969592497069
2012-07-22 10:00:00,348.78140916672123
2012-07-22 11:00:00,410.48744744380446
2012-07-22 12:00:00,492.7452900396528
2012-07-22 13:00:00,522.8125710882694
2012-07-22 14:00:00,516.3695011849877
2012-07-22 15:00:00,516.2326628012578
2012-07-22 16:00:00,533.7597110944116
2012-07-22 17:00:00,486.8230718081846
2012-07-22 18:00:00,437.3641224882115
2012-07-22 19:00:00,375.94300107290564
2012-07-22 20:00:00,287.1134156368416
2012-07-22 21:00:00,204.38406672507278
2012-07-22 22:00:00,187.37874969457144
2012-07-22 23:00:00,127.65824751083608
2012-07-23 00:00:00,53.27378782185901
2012-07-23 01:00:00,20.529943786015224
2012-07-23 02:00:00,9.29679601192683
2012-07-23 03:00:00,6.467402932398436
2012-07-23 04:00:00,6.455508108563079
2012-07-23 05:00:00,30.49265741975406
2012-07-23 06:00:00,157.16438395740514
2012-07-23 07:00:00,421.4642476806367
2012-07-23 08:00:00,652.3676747111929
2012-07-23 09:00:00,329.19018165191306
2012-07-23 10:00:00,193.7030986622048
2012-07-23 11:00:00,219.9553320096749
2012-07-23 12:00:00,276.75758555277196
2012-07-23 13:00:00,275.8128031694408
2012-07-23 14:00:00,254.32246284040912
2012-07-23 15:00:00,275.06025418977976
2012-07-23 16:00:00,393.3710085933898
2012-07-23 17:00:00,725.6257969424387
2012-07-23 18:00:00,711.4863441367517
2012-07-23 19:00:00,540.8196765037928
2012-07-23 20:00:00,396.41401048145406
2012-07-23 21:00:00,305.14043841402224
2012-07-23 22:00:00,237.4163297862006
2012-07-23 23:00:00,142.4145055334174
2012-07-24 00:00:00,54.488404520390986
2012-07-24 01:00:00,21.51848268171029
2012-07-24 02:00:00,10.391109512585668
2012-07-24 03:00:00,7.403303509336955
2012-07-24 04:00:00,7.513265496791028
2012-07-24 05:00:00,36.68761771932309
2012-07-24 06:00:00,158.81748659879023
2012-07-24 07:00:00,403.31230873012015
2012-07-24 08:00:00,639.8939925636382
2012-07-24 09:00:00,279.0514025752016
2012-07-24 10:00:00,177.17955094282257
2012-07-24 11:00:00,209.26886774310066
2012-07-24 12:00:00,266.31726169611915
2012-07-24 13:00:00,261.40249002476907
2012-07-24 14:00:00,247.8520028301254
2012-07-24 15:00:00,259.900286560151
2012-07-24 16:00:00,412.1139413966356
2012-07-24 17:00:00,756.0309612480476
2012-07-24 18:00:00,726.3563012469481
2012-07-24 19:00:00,524.7010696042661
2012-07-24 20:00:00,386.0671603031503
2012-07-24 21:00:00,299.07491452995
2012-07-24 22:00:00,228.5726597581525
2012-07-24 23:00:00,149.54740781245826
2012-07-25 00:00:00,51.00517038543285
2012-07-25 01:00:00,20.209689707803616
2012-07-25 02:00:00,11.134555392424586
2012-07-25 03:00:00,7.078951291594356
2012-07-25 04:00:00,7.5464815260266604
2012-07-25 05:00:00,37.969429825826836
2012-07-25 06:00:00,163.53736236097453
2012-07-25 07:00:00,407.89871845715356
2012-07-25 08:00:00,635.6148142393499
2012-07-25 09:00:00,359.54453306279675
2012-07-25 10:00:00,220.72765899138898
2012-07-25 11:00:00,238.5072047717204
2012-07-25 12:00:00,306.902223626771
2012-07-25 13:00:00,301.4803447807388
2012-07-25 14:00:00,276.9806109300548
2012-07-25 15:00:00,298.25999952652205
2012-07-25 16:00:00,432.8327885702502
2012-07-25 17:00:00,773.1843020932556
2012-07-25 18:00:00,755.2466219374999
2012-07-25 19:00:00,558.3231599131323
2012-07-25 20:00:00,416.22258157363353
2012-07-25 21:00:00,314.69343214378154
2012-07-25 22:00:00,236.47056635993042
2012-07-25 23:00:00,153.99932105236013
2012-07-26 00:00:00,54.93793427944372
2012-07-26 01:00:00,21.10322901492171
2012-07-26 02:00:00,10.74394213546184
2012-07-26 03:00:00,7.306804451181479
2012-07-26 04:00:00,7.78123430911339
2012-07-26 05:00:00,38.424222695317354
2012-07-26 06:00:00,164.16182815742573
2012-07-26 07:00:00,404.4481948609833
2012-07-26 08:00:00,633.4838356829613
2012-07-26 09:00:00,331.0538829791231
2012-07-26 10:00:00,205.63864914814832
2012-07-26 11:00:00,212.6138231543795
2012-07-26 12:00:00,254.2012592807821
2012-07-26 13:00:00,249.65618017447946
2012-07-26 14:00:00,229.7702735277343
2012-07-26 15:00:00,187.2486818756816
2012-07-26 16:00:00,285.61476201905117
2012-07-26 17:00:00,633.1166164201067
2012-07-26 18:00:00,472.8318113774826
2012-07-26 19:00:00,451.5856159596182
2012-07-26 20:00:00,349.6437544867652
2012-07-26 21:00:00,283.66239246470127
2012-07-26 22:00:00,209.535808790612
2012-07-26 23:00:00,145.47670644072784
2012-07-27 00:00:00,52.641768892199636
2012-07-27 01:00:00,21.3812707151581
2012-07-27 02:00:00,10.132216985442472
2012-07-27 03:00:00,6.808946221941348
2012-07-27 04:00:00,7.259680236168008
2012-07-27 05:00:00,36.816371985985
2012-07-27 06:00:00,157.49281792225912
2012-07-27 07:00:00,403.1315031116467
2012-07-27 08:00:00,613.6014185611299
2012-07-27 09:00:00,292.08707556407234
2012-07-27 10:00:00,174.73290928325622
2012-07-27 11:00:00,202.47644394747059
2012-07-27 12:00:00,254.7154717491434
2012-07-27 13:00:00,261.0724035775254
2012-07-27 14:00:00,238.81940265910612
2012-07-27 15:00:00,253.99495935483267
2012-07-27 16:00:00,386.27595087144044
2012-07-27 17:00:00,693.5588454597603
2012-07-27 18:00:00,707.4805390539449
2012-07-27 19:00:00,522.140985170507
2012-07-27 20:00:00,403.8360090430655
2012-07-27 21:00:00,307.21376060462853
2012-07-27 22:00:00,234.48263868043642
2012-07-27 23:00:00,143.0632168216749
2012-07-28 00:00:00,162.9622566466502
2012-07-28 01:00:00,112.74863204833841
2012-07-28 02:00:00,62.55331072110988
2012-07-28 03:00:00,29.340779292129508
2012-07-28 04:00:00,10.74996608160477
2012-07-28 05:00:00,12.924560816316172
2012-07-28 06:00:00,28.319296662126863
2012-07-28 07:00:00,82.665044271825
2012-07-28 08:00:00,165.5096926240115
2012-07-28 09:00:00,258.3158777185093
2012-07-28 10:00:00,348.5925661119781
2012-07-28 11:00:00,431.54865515002683
2012-07-28 12:00:00,486.54509408895944
2012-07-28 13:00:00,458.695266348469
2012-07-28 14:00:00,452.80739026121887
2012-07-28 15:00:00,424.7049818385955
2012-07-28 16:00:00,469.95006163286814
2012-07-28 17:00:00,465.43907872985824
2012-07-28 18:00:00,448.48275110690895
2012-07-28 19:00:00,308.461383181033
2012-07-28 20:00:00,248.80418645208698
2012-07-28 21:00:00,217.70407691794736
2012-07-28 22:00:00,183.075755400125
2012-07-28 23:00:00,149.95168532765652
2012-07-29 00:00:00,157.222735849093
2012-07-29 01:00:00,121.71049773141935
2012-07-29 02:00:00,71.86039915479067
2012-07-29 03:00:00,33.13325225060632
2012-07-29 04:00:00,11.396249933366832
2012-07-29 05:00:00,13.434798374114248
2012-07-29 06:00:00,29.165193557818657
2012-07-29 07:00:00,81.36911342992337
2012-07-29 08:00:00,183.51735911061715
2012-07-29 09:00:00,288.86776466404626
2012-07-29 10:00:00,399.7808380692879
2012-07-29 11:00:00,456.2260425558544
2012-07-29 12:00:00,520.1906215533861
2012-07-29 13:00:00,518.0937941468454
2012-07-29 14:00:00,509.4260514773729
2012-07-29 15:00:00,507.870406539164
2012-07-29 16:00:00,531.7400507327872
2012-07-29 17:00:00,460.56907853911406
2012-07-29 18:00:00,468.1008442134101
2012-07-29 19:00:00,401.0168366660271
2012-07-29 20:00:00,304.55856062028636
2012-07-29 21:00:00,232.7439244126295
2012-07-29 22:00:00,191.0373001370837
2012-07-29 23:00:00,134.20244960334315
2012-07-30 00:00:00,58.03834584645625
2012-07-30 01:00:00,20.720018179184375
2012-07-30 02:00:00,11.077773710051375
2012-07-30 03:00:00,7.44819406102091
2012-07-30 04:00:00,7.709974615774984
2012-07-30 05:00:00,36.68761771932309
2012-07-30 06:00:00,161.62719407144283
2012-07-30 07:00:00,419.3181509421659
2012-07-30 08:00:00,645.7614493406332
2012-07-30 09:00:00,330.369770205417
2012-07-30 10:00:00,203.6874974783896
2012-07-30 11:00:00,229.56265645661796
2012-07-30 12:00:00,274.74304826355984
2012-07-30 13:00:00,280.534463084308
2012-07-30 14:00:00,263.8153661120256
2012-07-30 15:00:00,277.05202676559935
2012-07-30 16:00:00,416.01130338555504
2012-07-30 17:00:00,766.2428895368536
2012-07-30 18:00:00,723.1887534951788
2012-07-30 19:00:00,516.7907912291296
2012-07-30 20:00:00,388.0931411667362
2012-07-30 21:00:00,295.9178729368059
2012-07-30 22:00:00,200.3828883136729
2012-07-30 23:00:00,149.3029565636356
2012-07-31 00:00:00,54.056188417817744
2012-07-31 01:00:00,20.677310428402958
2012-07-31 02:00:00,10.237452951502467
2012-07-31 03:00:00,7.408907577296501
2012-07-31 04:00:00,7.513265496791028
2012-07-31 05:00:00,37.82450509953307
2012-07-31 06:00:00,162.29717071409345
2012-07-31 07:00:00,438.46384077215856
2012-07-31 08:00:00,648.5483082768262
2012-07-31 09:00:00,328.4610905664469
2012-07-31 10:00:00,206.7774243504344
2012-07-31 11:00:00,220.22738342058983
2012-07-31 12:00:00,287.01903897575636
2012-07-31 13:00:00,282.4763121698567
2012-07-31 14:00:00,264.43078645454256
2012-07-31 15:00:00,272.3818313817477
2012-07-31 16:00:00,405.380261191136
2012-07-31 17:00:00,758.2542580744039
2012-07-31 18:00:00,743.4139092171857
2012-07-31 19:00:00,398.5765182544019
2012-07-31 20:00:00,299.8365345400733
2012-07-31 21:00:00,258.80902863416543
2012-07-31 22:00:00,228.52154339560306
2012-07-31 23:00:00,131.59172630078584
2012-08-20 00:00:00,40.388469296386575
2012-08-20 01:00:00,19.886126644358807
2012-08-20 02:00:00,10.180164222980181
2012-08-20 03:00:00,7.107413372251742
2012-08-20 04:00:00,7.060535904441477
2012-08-20 05:00:00,34.317220391650295
2012-08-20 06:00:00,154.87005130501475
2012-08-20 07:00:00,405.17210016591713
2012-08-20 08:00:00,615.6223731217158
2012-08-20 09:00:00,331.5650965298717
2012-08-20 10:00:00,206.1571870646025
2012-08-20 11:00:00,240.13640068536154
2012-08-20 12:00:00,294.3230457153455
2012-08-20 13:00:00,303.98236102616744
2012-08-20 14:00:00,290.7245188394032
2012-08-20 15:00:00,304.37324565069264
2012-08-20 16:00:00,447.7729279811733
2012-08-20 17:00:00,780.8519494003316
2012-08-20 18:00:00,537.0112008742065
2012-08-20 19:00:00,417.83848321634457
2012-08-20 20:00:00,245.56379017344935
2012-08-20 21:00:00,244.4039749682683
2012-08-20 22:00:00,158.983638358116
2012-08-20 23:00:00,104.62740555415067
2012-08-21 00:00:00,41.101161051690354
2012-08-21 01:00:00,17.05780388155075
2012-08-21 02:00:00,7.11009233034398
2012-08-21 03:00:00,7.152730134303962
2012-08-21 04:00:00,7.384973571375889
2012-08-21 05:00:00,38.0107036836422
2012-08-21 06:00:00,163.55860308121012
2012-08-21 07:00:00,439.148414139889
2012-08-21 08:00:00,662.9662458094558
2012-08-21 09:00:00,340.734157508515
2012-08-21 10:00:00,220.69080279101848
2012-08-21 11:00:00,244.9238332765976
2012-08-21 12:00:00,320.3494284963208
2012-08-21 13:00:00,323.4285967308816
2012-08-21 14:00:00,290.7498471249297
2012-08-21 15:00:00,305.73493536715415
2012-08-21 16:00:00,448.62161352234443
2012-08-21 17:00:00,794.7546500532904
2012-08-21 18:00:00,778.3737156719588
2012-08-21 19:00:00,374.4482562265318
2012-08-21 20:00:00,393.7944372892992
2012-08-21 21:00:00,291.02097822843916
2012-08-21 22:00:00,218.34304092840478
2012-08-21 23:00:00,145.46305349073654
2012-08-22 00:00:00,51.67096030391969
2012-08-22 01:00:00,21.955826213923434
2012-08-22 02:00:00,11.27636934997949
2012-08-22 03:00:00,7.630766416483391
2012-08-22 04:00:00,7.687774294804175
2012-08-22 05:00:00,38.60980395164239
2012-08-22 06:00:00,165.31970269727688
2012-08-22 07:00:00,441.84281887131164
2012-08-22 08:00:00,651.3359352079708
2012-08-22 09:00:00,345.865490548711
2012-08-22 10:00:00,217.08602552319866
2012-08-22 11:00:00,240.2663414341274
2012-08-22 12:00:00,311.1246746355487
2012-08-22 13:00:00,298.6158198898597
2012-08-22 14:00:00,280.27875215045685
2012-08-22 15:00:00,292.93854436432895
2012-08-22 16:00:00,394.20632618406023
2012-08-22 17:00:00,707.4849950427272
2012-08-22 18:00:00,694.8641183871532
2012-08-22 19:00:00,493.10808662195
2012-08-22 20:00:00,395.2345458155616
2012-08-22 21:00:00,291.02097822843916
2012-08-22 22:00:00,224.7863350286358
2012-08-22 23:00:00,151.06233345034872
2012-08-23 00:00:00,58.970774354868084
2012-08-23 01:00:00,20.017172316051827
2012-08-23 02:00:00,10.309404097407143
2012-08-23 03:00:00,7.424016221187244
2012-08-23 04:00:00,7.650965080307382
2012-08-23 05:00:00,37.740949900614666
2012-08-23 06:00:00,147.4976139582819
2012-08-23 07:00:00,398.02297784834053
2012-08-23 08:00:00,643.5096853942581
2012-08-23 09:00:00,328.6329254213123
2012-08-23 10:00:00,212.95219049490288
2012-08-23 11:00:00,233.19079938440552
2012-08-23 12:00:00,309.20944393364334
2012-08-23 13:00:00,295.8126630300246
2012-08-23 14:00:00,279.02990457466365
2012-08-23 15:00:00,291.39317851129977
2012-08-23 16:00:00,433.7123379957306
2012-08-23 17:00:00,789.43339838767
2012-08-23 18:00:00,782.38235123437
2012-08-23 19:00:00,566.594487465385
2012-08-23 20:00:00,414.3356720467005
2012-08-23 21:00:00,313.95136841532
2012-08-23 22:00:00,224.8579809181184
2012-08-23 23:00:00,141.0362919285973
2012-08-24 00:00:00,47.728666146891804
2012-08-24 01:00:00,20.6182852019154
2012-08-24 02:00:00,10.951430524717603
2012-08-24 03:00:00,7.9738763941471955
2012-08-24 04:00:00,7.895783327725036
2012-08-24 05:00:00,39.47233406867382
2012-08-24 06:00:00,149.40072534825404
2012-08-24 07:00:00,421.21286967261744
2012-08-24 08:00:00,643.4470817062835
2012-08-24 09:00:00,345.1471239588622
2012-08-24 10:00:00,204.71221640452728
2012-08-24 11:00:00,234.06770728648814
2012-08-24 12:00:00,289.6368227506733
2012-08-24 13:00:00,286.0602726744855
2012-08-24 14:00:00,279.6407543332312
2012-08-24 15:00:00,284.69868588735267
2012-08-24 16:00:00,422.52212814755717
2012-08-24 17:00:00,754.7205681752097
2012-08-24 18:00:00,736.7161014869959
2012-08-24 19:00:00,537.5763468144187
2012-08-24 20:00:00,380.95236469693435
2012-08-24 21:00:00,290.33053075883225
2012-08-24 22:00:00,219.80559057352303
2012-08-24 23:00:00,132.36371972028178
2012-08-25 00:00:00,137.98949295976513
2012-08-25 01:00:00,108.20088874589185
2012-08-25 02:00:00,78.0445979336631
2012-08-25 03:00:00,33.89855066055851
2012-08-25 04:00:00,12.128223948410504
2012-08-25 05:00:00,12.730843370347973
2012-08-25 06:00:00,28.154622467513263
2012-08-25 07:00:00,68.47684252441304
2012-08-25 08:00:00,163.48274536357866
2012-08-25 09:00:00,266.36854141206464
2012-08-25 10:00:00,380.9830419507972
2012-08-25 11:00:00,459.3151953082091
2012-08-25 12:00:00,478.5726075100748
2012-08-25 13:00:00,538.2849130697211
2012-08-25 14:00:00,429.44461274991386
2012-08-25 15:00:00,433.27434179920795
2012-08-25 16:00:00,434.3757335882208
2012-08-25 17:00:00,401.8460475923707
2012-08-25 18:00:00,396.352495359002
2012-08-25 19:00:00,291.1798492868532
2012-08-25 20:00:00,145.05667678248227
2012-08-25 21:00:00,181.0063853657624
2012-08-25 22:00:00,151.59641409644016
2012-08-25 23:00:00,103.03455872372417
2012-08-26 00:00:00,163.58033000619324
2012-08-26 01:00:00,121.39095814393895
2012-08-26 02:00:00,71.4639177890097
2012-08-26 03:00:00,35.096604349110265
2012-08-26 04:00:00,11.152198017612035
2012-08-26 05:00:00,13.317206242753429
2012-08-26 06:00:00,25.309713824686696
2012-08-26 07:00:00,62.736960772990805
2012-08-26 08:00:00,151.11837839683702
2012-08-26 09:00:00,250.07867680609488
2012-08-26 10:00:00,394.7624058647991
2012-08-26 11:00:00,470.1532958490553
2012-08-26 12:00:00,354.7172605145053
2012-08-26 13:00:00,341.30454831418933
2012-08-26 14:00:00,385.42307053812436
2012-08-26 15:00:00,221.4335736097354
2012-08-26 16:00:00,243.30235626030554
2012-08-26 17:00:00,358.128495815497
2012-08-26 18:00:00,289.5752903353476
2012-08-26 19:00:00,263.53946882236295
2012-08-26 20:00:00,232.7143820552351
2012-08-26 21:00:00,190.63991022918154
2012-08-26 22:00:00,162.2000245104062
2012-08-26 23:00:00,140.11384964630238
2012-08-27 00:00:00,50.86541020578882
2012-08-27 01:00:00,20.760832871320734
2012-08-27 02:00:00,9.57990520722552
2012-08-27 03:00:00,7.206137605316222
2012-08-27 04:00:00,7.650965080307382
2012-08-27 05:00:00,36.459479534214324
2012-08-27 06:00:00,159.01720370811114
2012-08-27 07:00:00,446.1729684786068
2012-08-27 08:00:00,631.1981283468912
2012-08-27 09:00:00,335.69495033010196
2012-08-27 10:00:00,209.73101931437265
2012-08-27 11:00:00,235.05648281314083
2012-08-27 12:00:00,286.27485366974867
2012-08-27 13:00:00,287.9912375191269
2012-08-27 14:00:00,272.60681437005604
2012-08-27 15:00:00,281.51869528208647
2012-08-27 16:00:00,424.95291542887514
2012-08-27 17:00:00,780.2956567591812
2012-08-27 18:00:00,756.7769637936218
2012-08-27 19:00:00,524.3017881031901
2012-08-27 20:00:00,399.1065193434279
2012-08-27 21:00:00,299.3229553030087
2012-08-27 22:00:00,212.90128359914053
2012-08-27 23:00:00,140.92485260956283
2012-08-28 00:00:00,44.724338843942164
2012-08-28 01:00:00,20.166881591858846
2012-08-28 02:00:00,9.8084043593404
2012-08-28 03:00:00,7.23469457715629
2012-08-28 04:00:00,7.637556575033201
2012-08-28 05:00:00,35.57261657086565
2012-08-28 06:00:00,154.20258560910943
2012-08-28 07:00:00,414.1664857086592
2012-08-28 08:00:00,604.2039961652107
2012-08-28 09:00:00,318.6135944536845
2012-08-28 10:00:00,212.1660847536734
2012-08-28 11:00:00,228.29635843468225
2012-08-28 12:00:00,291.6493862966908
2012-08-28 13:00:00,287.2027495938794
2012-08-28 14:00:00,274.8037342615748
2012-08-28 15:00:00,289.20466781276986
2012-08-28 16:00:00,429.9547955451394
2012-08-28 17:00:00,802.2134502102215
2012-08-28 18:00:00,778.5058799270902
2012-08-28 19:00:00,569.2680599101275
2012-08-28 20:00:00,423.1069362276545
2012-08-28 21:00:00,322.9610589522688
2012-08-28 22:00:00,249.86686301059788
2012-08-28 23:00:00,158.18513916315908
2012-08-29 00:00:00,56.25524395977245
2012-08-29 01:00:00,23.00973392325954
2012-08-29 02:00:00,11.092162309390991
2012-08-29 03:00:00,7.54067853626008
2012-08-29 04:00:00,7.761744955139047
2012-08-29 05:00:00,38.21732405626134
2012-08-29 06:00:00,165.38070462927644
2012-08-29 07:00:00,390.6870902246905
2012-08-29 08:00:00,632.6650895506118
2012-08-29 09:00:00,350.53725521584994
2012-08-29 10:00:00,220.80391977073762
2012-08-29 11:00:00,249.4281824529074
2012-08-29 12:00:00,309.61417803300907
2012-08-29 13:00:00,317.4102393434291
2012-08-29 14:00:00,287.5970234834472
2012-08-29 15:00:00,302.3430749142988
2012-08-29 16:00:00,446.392852497237
2012-08-29 17:00:00,803.2024596268232
2012-08-29 18:00:00,787.7661344797303
2012-08-29 19:00:00,568.4808884819975
2012-08-29 20:00:00,421.627534868524
2012-08-29 21:00:00,321.8124019496813
2012-08-29 22:00:00,251.90686754793495
2012-08-29 23:00:00,159.4410576654289
2012-08-30 00:00:00,56.02324649618447
2012-08-30 01:00:00,22.363590715918075
2012-08-30 02:00:00,11.038400587553948
2012-08-30 03:00:00,7.579449664143999
2012-08-30 04:00:00,7.777900735226533
2012-08-30 05:00:00,38.11415013287995
2012-08-30 06:00:00,162.63989035892143
2012-08-30 07:00:00,423.09684375528406
2012-08-30 08:00:00,619.7859576958821
2012-08-30 09:00:00,352.47323071412285
2012-08-30 10:00:00,218.3569355118797
2012-08-30 11:00:00,239.89483995036463
2012-08-30 12:00:00,298.89694567752804
2012-08-30 13:00:00,298.6158198898597
2012-08-30 14:00:00,279.15575872896517
2012-08-30 15:00:00,288.77209808980666
2012-08-30 16:00:00,432.34360399122886
2012-08-30 17:00:00,789.1315639002655
2012-08-30 18:00:00,770.7550461982073
2012-08-30 19:00:00,561.6831372869987
2012-08-30 20:00:00,408.83856498796615
2012-08-30 21:00:00,302.0720670671887
2012-08-30 22:00:00,224.76217329736326
2012-08-30 23:00:00,151.56029084890395
2012-08-31 00:00:00,50.89984971136198
2012-08-31 01:00:00,20.60453386038785
2012-08-31 02:00:00,9.974658658475164
2012-08-31 03:00:00,7.489336486560408
2012-08-31 04:00:00,7.651455347726378
2012-08-31 05:00:00,38.31400440631503
2012-08-31 06:00:00,152.16832185302508
2012-08-31 07:00:00,389.04008259146707
2012-08-31 08:00:00,636.2564666579867
2012-08-31 09:00:00,331.32256272641774
2012-08-31 10:00:00,195.94644621578175
2012-08-31 11:00:00,221.35448706117614
2012-08-31 12:00:00,304.0351152746994
2012-08-31 13:00:00,280.6186605997694
2012-08-31 14:00:00,285.72706670573643
2012-08-31 15:00:00,271.1251405503066
2012-08-31 16:00:00,408.7163022488951
2012-08-31 17:00:00,740.470058019446
2012-08-31 18:00:00,716.9679055797432
2012-08-31 19:00:00,553.5677772881891
2012-08-31 20:00:00,415.2862563424969
2012-08-31 21:00:00,314.4893171892906
2012-08-31 22:00:00,243.38295444131677
2012-08-31 23:00:00,162.83648749201285
2012-09-20 00:00:00,50.50815010108557
2012-09-20 01:00:00,22.644224331117453
2012-09-20 02:00:00,11.204935201494463
2012-09-20 03:00:00,6.430003971522412
2012-09-20 04:00:00,6.905475130242362
2012-09-20 05:00:00,36.51309904938629
2012-09-20 06:00:00,165.71891174593335
2012-09-20 07:00:00,456.5960664850311
2012-09-20 08:00:00,712.3538631684745
2012-09-20 09:00:00,363.40631408382495
2012-09-20 10:00:00,235.03238971666264
2012-09-20 11:00:00,261.5784948382229
2012-09-20 12:00:00,330.34051981768835
2012-09-20 13:00:00,337.34671013964675
2012-09-20 14:00:00,311.7559367796649
2012-09-20 15:00:00,328.3389854730063
