datetime,count
2012-07-27 13:00:00,151.05202805782872
2012-07-27 14:00:00,155.4327897017907
2012-07-27 15:00:00,183.33805076015497
2012-07-27 16:00:00,244.34345159911305
2012-07-27 17:00:00,427.14773347979184
2012-07-27 18:00:00,364.02448236879866
2012-07-27 19:00:00,255.68678216822195
2012-07-27 20:00:00,70.01649652540051
2012-07-27 21:00:00,15.740678405770177
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,0.0
2012-07-28 00:00:00,0.0
2012-07-28 01:00:00,0.0
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,0.0
2012-07-28 07:00:00,0.0
2012-07-28 08:00:00,0.0
2012-07-28 09:00:00,39.96300040440409
2012-07-28 10:00:00,193.19645089102406
2012-07-28 11:00:00,279.2050453414115
2012-07-28 12:00:00,319.99762505731655
2012-07-28 13:00:00,322.5114392217512
2012-07-28 14:00:00,343.7087578495591
2012-07-28 15:00:00,333.7611838595179
2012-07-28 16:00:00,259.2160931151581
2012-07-28 17:00:00,199.57031542097772
2012-07-28 18:00:00,182.56038709428915
2012-07-28 19:00:00,33.553910345510985
2012-07-28 20:00:00,0.0
2012-07-28 21:00:00,0.0
2012-07-28 22:00:00,0.0
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,0.0
2012-07-29 02:00:00,0.0
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,0.0
2012-07-29 07:00:00,0.0
2012-07-29 08:00:00,0.0
2012-07-29 09:00:00,6.594083588968563
2012-07-29 10:00:00,101.00143201768785
2012-07-29 11:00:00,232.50687144401803
2012-07-29 12:00:00,265.9441511836234
2012-07-29 13:00:00,270.03672613083774
2012-07-29 14:00:00,253.93503489079126
2012-07-29 15:00:00,188.57266703407842
2012-07-29 16:00:00,125.78184684872913
2012-07-29 17:00:00,133.71234114123843
2012-07-29 18:00:00,128.08818566831113
2012-07-29 19:00:00,32.60998364329308
2012-07-29 20:00:00,0.0
2012-07-29 21:00:00,0.0
2012-07-29 22:00:00,0.0
2012-07-29 23:00:00,0.0
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,0.0
2012-07-30 07:00:00,39.107000298935546
2012-07-30 08:00:00,153.16667672057088
2012-07-30 09:00:00,48.65891754632325
2012-07-30 10:00:00,0.0
2012-07-30 11:00:00,0.0
2012-07-30 12:00:00,5.370620242932214
2012-07-30 13:00:00,31.925518637732118
2012-07-30 14:00:00,52.06662096061301
2012-07-30 15:00:00,79.1079250119396
2012-07-30 16:00:00,145.96571798473082
2012-07-30 17:00:00,399.91649596732873
2012-07-30 18:00:00,375.76096927126014
2012-07-30 19:00:00,265.0917221094868
2012-07-30 20:00:00,51.868654068193145
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,0.0
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,0.0
2012-07-31 07:00:00,133.5498136246116
2012-07-31 08:00:00,222.70160182496346
2012-07-31 09:00:00,45.07962003493228
2012-07-31 10:00:00,0.0
2012-07-31 11:00:00,63.362546095209545
2012-07-31 12:00:00,99.65811912659574
2012-07-31 13:00:00,68.11479342423087
2012-07-31 14:00:00,66.70197980607976
2012-07-31 15:00:00,2.647182819122924
2012-07-31 16:00:00,164.38008302335558
2012-07-31 17:00:00,417.7341167971181
2012-07-31 18:00:00,376.30475542411784
2012-07-31 19:00:00,129.6644133447823
2012-07-31 20:00:00,0.0
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,0.0
2012-08-20 07:00:00,41.2263780447395
2012-08-20 08:00:00,151.13797224129775
2012-08-20 09:00:00,53.241064775258764
2012-08-20 10:00:00,0.0
2012-08-20 11:00:00,0.0
2012-08-20 12:00:00,0.0
2012-08-20 13:00:00,0.0
2012-08-20 14:00:00,25.898038572641052
2012-08-20 15:00:00,74.40418309640108
2012-08-20 16:00:00,157.10704747782256
2012-08-20 17:00:00,374.39775077304154
2012-08-20 18:00:00,228.59503468918447
2012-08-20 19:00:00,162.450103348436
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,18.42115225162752
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,0.0
2012-08-21 07:00:00,79.05690855765158
2012-08-21 08:00:00,222.6304758878165
2012-08-21 09:00:00,102.98448184470337
2012-08-21 10:00:00,0.0
2012-08-21 11:00:00,78.6035233172084
2012-08-21 12:00:00,101.66005569667912
2012-08-21 13:00:00,113.71548409772983
2012-08-21 14:00:00,67.22134732229442
2012-08-21 15:00:00,170.70936247395701
2012-08-21 16:00:00,272.2371097073046
2012-08-21 17:00:00,409.6108105478366
2012-08-21 18:00:00,391.10797372022654
2012-08-21 19:00:00,60.72173962719537
2012-08-21 20:00:00,87.14234795481394
2012-08-21 21:00:00,22.137570413433544
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,139.69060092496514
2012-08-22 08:00:00,200.27059020391388
2012-08-22 09:00:00,78.38359037771532
2012-08-22 10:00:00,0.0
2012-08-22 11:00:00,0.0
2012-08-22 12:00:00,84.2313078142775
2012-08-22 13:00:00,27.795601875156823
2012-08-22 14:00:00,15.47043194619523
2012-08-22 15:00:00,53.67443363313358
2012-08-22 16:00:00,21.367715280851236
2012-08-22 17:00:00,218.9756070380334
2012-08-22 18:00:00,177.08488462315236
2012-08-22 19:00:00,185.45652327068547
2012-08-22 20:00:00,69.223389613128
2012-08-22 21:00:00,26.180604778242145
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,61.44879040692677
2012-08-23 08:00:00,164.73965847079222
2012-08-23 09:00:00,74.45430140680025
2012-08-23 10:00:00,0.0
2012-08-23 11:00:00,27.453589140433177
2012-08-23 12:00:00,145.02092788160832
2012-08-23 13:00:00,64.46754440403764
2012-08-23 14:00:00,96.81311673777269
2012-08-23 15:00:00,65.74324358783335
2012-08-23 16:00:00,174.21676535651562
2012-08-23 17:00:00,433.09467466770906
2012-08-23 18:00:00,405.87796585666297
2012-08-23 19:00:00,247.05449659762675
2012-08-23 20:00:00,55.30357161281637
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,142.106271626289
2012-08-24 08:00:00,291.08489690008275
2012-08-24 09:00:00,211.60894841839158
2012-08-24 10:00:00,107.22147327137068
2012-08-24 11:00:00,117.55778508969291
2012-08-24 12:00:00,126.06644491284818
2012-08-24 13:00:00,144.59132730097036
2012-08-24 14:00:00,115.39708493255453
2012-08-24 15:00:00,213.06363974461044
2012-08-24 16:00:00,284.86873794979925
2012-08-24 17:00:00,459.47124568031813
2012-08-24 18:00:00,333.19009489245525
2012-08-24 19:00:00,284.98638176521365
2012-08-24 20:00:00,46.11350961917976
2012-08-24 21:00:00,43.26523782054314
2012-08-24 22:00:00,47.750508311237994
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,0.0
2012-08-25 08:00:00,0.0
2012-08-25 09:00:00,0.0
2012-08-25 10:00:00,122.72367536564286
2012-08-25 11:00:00,247.69160783672694
2012-08-25 12:00:00,242.43630743626446
2012-08-25 13:00:00,305.38625657410444
2012-08-25 14:00:00,153.91325650239443
2012-08-25 15:00:00,84.703871423858
2012-08-25 16:00:00,0.0
2012-08-25 17:00:00,0.0
2012-08-25 18:00:00,152.7857874867669
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,0.0
2012-08-26 08:00:00,0.0
2012-08-26 09:00:00,0.0
2012-08-26 10:00:00,102.7041679145375
2012-08-26 11:00:00,181.54021430241895
2012-08-26 12:00:00,0.0
2012-08-26 13:00:00,1.6750428587317912
2012-08-26 14:00:00,97.12700360911052
2012-08-26 15:00:00,0.0
2012-08-26 16:00:00,0.0
2012-08-26 17:00:00,0.0
2012-08-26 18:00:00,0.0
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,128.9978381415093
2012-08-27 08:00:00,203.82835874281957
2012-08-27 09:00:00,22.865367630400332
2012-08-27 10:00:00,0.0
2012-08-27 11:00:00,0.0
2012-08-27 12:00:00,31.80112879383788
2012-08-27 13:00:00,30.154413076889366
2012-08-27 14:00:00,1.9492052663171604
2012-08-27 15:00:00,67.37823471547028
2012-08-27 16:00:00,151.1704057092719
2012-08-27 17:00:00,410.089791561135
2012-08-27 18:00:00,380.81641512866025
2012-08-27 19:00:00,223.94667059991917
2012-08-27 20:00:00,56.59469231352823
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,65.49574222166622
2012-08-28 08:00:00,157.47801398937597
2012-08-28 09:00:00,38.50279171401233
2012-08-28 10:00:00,0.0
2012-08-28 11:00:00,61.55848515874398
2012-08-28 12:00:00,79.0792613895944
2012-08-28 13:00:00,91.36012480817467
2012-08-28 14:00:00,96.19793523968472
2012-08-28 15:00:00,156.2183432711756
2012-08-28 16:00:00,233.37551281971872
2012-08-28 17:00:00,496.1217884509481
2012-08-28 18:00:00,426.9382218775289
2012-08-28 19:00:00,288.56783287120055
2012-08-28 20:00:00,110.23318884088836
2012-08-28 21:00:00,22.472513176520238
2012-08-28 22:00:00,12.190604905031432
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,62.32860331908538
2012-08-29 08:00:00,280.0073644733586
2012-08-29 09:00:00,120.01150474589453
2012-08-29 10:00:00,5.252403791249573
2012-08-29 11:00:00,63.27606975912643
2012-08-29 12:00:00,111.5068045962043
2012-08-29 13:00:00,79.07033870089379
2012-08-29 14:00:00,26.450063230401383
2012-08-29 15:00:00,100.82339513388821
2012-08-29 16:00:00,181.35156951229433
2012-08-29 17:00:00,482.05206151360704
2012-08-29 18:00:00,359.1099613106052
2012-08-29 19:00:00,279.87230307909715
2012-08-29 20:00:00,138.31166077163311
2012-08-29 21:00:00,27.782066981026976
2012-08-29 22:00:00,1.7948659233536568
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,0.0
2012-08-30 07:00:00,150.6146192554249
2012-08-30 08:00:00,293.0702092548414
2012-08-30 09:00:00,136.5517093729494
2012-08-30 10:00:00,39.22549916213007
2012-08-30 11:00:00,18.605764514981544
2012-08-30 12:00:00,51.57648063284763
2012-08-30 13:00:00,57.819596692677855
2012-08-30 14:00:00,45.40196628400493
2012-08-30 15:00:00,89.43106711593356
2012-08-30 16:00:00,179.61677423148336
2012-08-30 17:00:00,508.560689997926
2012-08-30 18:00:00,410.31634949969936
2012-08-30 19:00:00,272.94907033795175
2012-08-30 20:00:00,112.35098797130871
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,0.0
2012-08-31 07:00:00,93.7190137405833
2012-08-31 08:00:00,291.08489690008275
2012-08-31 09:00:00,159.87940106890005
2012-08-31 10:00:00,0.0
2012-08-31 11:00:00,125.41747679021064
2012-08-31 12:00:00,170.88675729416562
2012-08-31 13:00:00,142.08377179006584
2012-08-31 14:00:00,188.20149558945056
2012-08-31 15:00:00,188.18556291809844
2012-08-31 16:00:00,283.44602757655326
2012-08-31 17:00:00,478.8641245180823
2012-08-31 18:00:00,443.2639764765569
2012-08-31 19:00:00,252.6011271622612
2012-08-31 20:00:00,107.6635898850206
2012-08-31 21:00:00,9.839551021282302
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,99.92217418269844
2012-09-20 08:00:00,215.47049195844212
2012-09-20 09:00:00,76.65159609404844
2012-09-20 10:00:00,0.0
2012-09-20 11:00:00,98.92899525944156
2012-09-20 12:00:00,51.65008659078077
2012-09-20 13:00:00,52.84405541916319
2012-09-20 14:00:00,82.7234943649702
2012-09-20 15:00:00,104.78711743568846
2012-09-20 16:00:00,170.58427788459483
2012-09-20 17:00:00,425.05777693771057
2012-09-20 18:00:00,387.49361612762084
2012-09-20 19:00:00,295.7166095435268
2012-09-20 20:00:00,66.3023746522106
2012-09-20 21:00:00,1.6427534538431554
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,155.9162593287405
2012-09-21 08:00:00,301.5920614248013
2012-09-21 09:00:00,129.78200666503278
2012-09-21 10:00:00,43.24345956898394
2012-09-21 11:00:00,130.94702009693597
2012-09-21 12:00:00,151.30192852231272
2012-09-21 13:00:00,149.95369478680658
2012-09-21 14:00:00,153.00345434620823
2012-09-21 15:00:00,172.32528317633856
2012-09-21 16:00:00,231.7125413247223
2012-09-21 17:00:00,406.01886227985887
2012-09-21 18:00:00,318.05590976337834
2012-09-21 19:00:00,210.91330312903665
2012-09-21 20:00:00,46.30307393200972
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,0.0
2012-09-22 08:00:00,0.0
2012-09-22 09:00:00,41.90324839727521
2012-09-22 10:00:00,162.9713935543245
2012-09-22 11:00:00,266.0321700731562
2012-09-22 12:00:00,314.6269969998462
2012-09-22 13:00:00,309.0246490462234
2012-09-22 14:00:00,319.4787337191384
2012-09-22 15:00:00,294.22637708352005
2012-09-22 16:00:00,240.20351040867737
2012-09-22 17:00:00,215.66081861572903
2012-09-22 18:00:00,164.53277055905156
2012-09-22 19:00:00,106.42204532577854
2012-09-22 20:00:00,19.033526111646513
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,40.60914748112243
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,49.17742789994016
2012-09-23 09:00:00,148.1522341193861
2012-09-23 10:00:00,252.22621046704216
2012-09-23 11:00:00,323.532920063391
2012-09-23 12:00:00,328.0141123142854
2012-09-23 13:00:00,368.35494568527605
2012-09-23 14:00:00,383.60560510485175
2012-09-23 15:00:00,358.44598847947736
2012-09-23 16:00:00,312.6105633655781
2012-09-23 17:00:00,341.23509564613715
2012-09-23 18:00:00,272.180870092495
2012-09-23 19:00:00,101.49260147513885
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,119.03129057327536
2012-09-24 08:00:00,302.2088998224002
2012-09-24 09:00:00,133.13654313821908
2012-09-24 10:00:00,34.247502254663964
2012-09-24 11:00:00,86.87852546269298
2012-09-24 12:00:00,164.8850003415146
2012-09-24 13:00:00,134.46887765411776
2012-09-24 14:00:00,137.7597828673769
2012-09-24 15:00:00,149.12077238629632
2012-09-24 16:00:00,263.65213909500727
2012-09-24 17:00:00,543.7942649913208
2012-09-24 18:00:00,483.5975593602735
2012-09-24 19:00:00,305.88816821830756
2012-09-24 20:00:00,99.41729018419178
2012-09-24 21:00:00,14.464156422128859
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,149.3765528536745
2012-09-25 08:00:00,301.7020489540209
2012-09-25 09:00:00,179.40209905283103
2012-09-25 10:00:00,76.56151987843592
2012-09-25 11:00:00,110.099151023406
2012-09-25 12:00:00,122.12176108471651
2012-09-25 13:00:00,127.23199826540362
2012-09-25 14:00:00,141.37215436826216
2012-09-25 15:00:00,195.29779045616414
2012-09-25 16:00:00,267.64625036553355
2012-09-25 17:00:00,504.88386094410004
2012-09-25 18:00:00,456.3936200335181
2012-09-25 19:00:00,332.2155894429496
2012-09-25 20:00:00,140.0175806858286
2012-09-25 21:00:00,50.44011208991276
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,145.1978532566988
2012-09-26 08:00:00,259.09938572123787
2012-09-26 09:00:00,128.4624341003238
2012-09-26 10:00:00,0.0
2012-09-26 11:00:00,70.33276811225592
2012-09-26 12:00:00,88.01691343132107
2012-09-26 13:00:00,102.49329413070623
2012-09-26 14:00:00,105.49423951016146
2012-09-26 15:00:00,135.85764627301597
2012-09-26 16:00:00,214.64068213480914
2012-09-26 17:00:00,440.41831930595845
2012-09-26 18:00:00,421.2590521409858
2012-09-26 19:00:00,285.97386940912054
2012-09-26 20:00:00,100.81633643403379
2012-09-26 21:00:00,25.58165518225122
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,118.1130581959014
2012-09-27 08:00:00,232.1313674270349
2012-09-27 09:00:00,92.28221969097764
2012-09-27 10:00:00,54.69167347864156
2012-09-27 11:00:00,66.58197657986221
2012-09-27 12:00:00,66.16372488065174
2012-09-27 13:00:00,90.2598443286063
2012-09-27 14:00:00,31.278714413347192
2012-09-27 15:00:00,143.27430820486055
2012-09-27 16:00:00,213.65028587858404
2012-09-27 17:00:00,330.7553379892081
2012-09-27 18:00:00,312.6990802266593
2012-09-27 19:00:00,236.9199167506851
2012-09-27 20:00:00,71.15788430493988
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,128.778313456849
2012-09-28 08:00:00,315.48910719607665
2012-09-28 09:00:00,106.90783028956898
2012-09-28 10:00:00,0.0
2012-09-28 11:00:00,43.43324582726545
2012-09-28 12:00:00,187.41652539692606
2012-09-28 13:00:00,199.92596443287206
2012-09-28 14:00:00,179.17340076084875
2012-09-28 15:00:00,239.173884644734
2012-09-28 16:00:00,338.64980837788823
2012-09-28 17:00:00,482.54676620443803
2012-09-28 18:00:00,443.7047946802043
2012-09-28 19:00:00,189.24125302971245
2012-09-28 20:00:00,42.23885542444146
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,50.03712059591128
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,29.336963760971486
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,30.339229170850928
2012-09-29 09:00:00,140.73879374686007
2012-09-29 10:00:00,283.07153883054804
2012-09-29 11:00:00,361.1098910859655
2012-09-29 12:00:00,423.51890254470715
2012-09-29 13:00:00,422.68146937513194
2012-09-29 14:00:00,441.1640221416762
2012-09-29 15:00:00,408.8134539290101
2012-09-29 16:00:00,366.02140968996525
2012-09-29 17:00:00,392.9298937597776
2012-09-29 18:00:00,259.9146387110762
2012-09-29 19:00:00,177.22501278135044
2012-09-29 20:00:00,89.55751006877558
2012-09-29 21:00:00,23.011368792191437
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,0.0
2012-09-30 09:00:00,36.16941932431239
2012-09-30 10:00:00,223.53788987223277
2012-09-30 11:00:00,316.4382447700479
2012-09-30 12:00:00,386.22849690100475
2012-09-30 13:00:00,374.044445068949
2012-09-30 14:00:00,379.8162788842475
2012-09-30 15:00:00,388.87463377608594
2012-09-30 16:00:00,321.6899559363329
2012-09-30 17:00:00,336.1195902192764
2012-09-30 18:00:00,225.23569991708538
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 08:00:00,0.0
2012-10-20 09:00:00,149.3597933014121
2012-10-20 10:00:00,236.1437596755069
2012-10-20 11:00:00,357.4725871685942
2012-10-20 12:00:00,363.0640851880278
2012-10-20 13:00:00,379.4143063104954
2012-10-20 14:00:00,426.7316882851374
2012-10-20 15:00:00,390.1952313842467
2012-10-20 16:00:00,348.5975658206446
2012-10-20 17:00:00,386.7236334263868
2012-10-20 18:00:00,304.77265913870195
2012-10-20 19:00:00,167.69939961126173
2012-10-20 20:00:00,111.7968188674825
2012-10-20 21:00:00,39.579565215909476
2012-10-20 22:00:00,0.0
2012-10-20 23:00:00,0.0
2012-10-21 00:00:00,0.0
2012-10-21 01:00:00,0.0
2012-10-21 02:00:00,0.0
2012-10-21 03:00:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,0.0
2012-10-21 08:00:00,0.0
2012-10-21 09:00:00,116.5420670583674
2012-10-21 10:00:00,276.15016215239467
2012-10-21 11:00:00,329.3354922247337
2012-10-21 12:00:00,387.5200443626617
2012-10-21 13:00:00,411.8621756651391
2012-10-21 14:00:00,419.71952689941133
2012-10-21 15:00:00,373.60664094489977
2012-10-21 16:00:00,309.9249615194167
2012-10-21 17:00:00,277.5313133706718
2012-10-21 18:00:00,225.24136304546658
2012-10-21 19:00:00,101.49260147513885
2012-10-21 20:00:00,0.0
2012-10-21 21:00:00,0.0
2012-10-21 22:00:00,0.0
2012-10-21 23:00:00,0.0
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,0.0
2012-10-22 07:00:00,79.70341732078971
2012-10-22 08:00:00,233.80400493335677
2012-10-22 09:00:00,48.01744929891434
2012-10-22 10:00:00,0.0
2012-10-22 11:00:00,75.43691851154945
2012-10-22 12:00:00,143.7678608676594
2012-10-22 13:00:00,99.73707484249667
2012-10-22 14:00:00,80.32083253941948
2012-10-22 15:00:00,128.55201958125326
2012-10-22 16:00:00,265.01766369308865
2012-10-22 17:00:00,527.8473600277625
2012-10-22 18:00:00,343.0005702370798
2012-10-22 19:00:00,258.881887491706
2012-10-22 20:00:00,107.81732004790314
2012-10-22 21:00:00,0.0
2012-10-22 22:00:00,0.0
2012-10-22 23:00:00,0.0
