datetime,count
2012-07-25 22:00:00,130.39104139394712
2012-07-25 23:00:00,140.71512463262692
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,0.0
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,0.0
2012-07-26 06:00:00,60.70002480820678
2012-07-26 07:00:00,257.2308127172258
2012-07-26 08:00:00,317.7779208563605
2012-07-26 09:00:00,243.26716413432237
2012-07-26 10:00:00,205.41711784640148
2012-07-26 11:00:00,213.67799475421106
2012-07-26 12:00:00,240.1187639013715
2012-07-26 13:00:00,241.68584958086842
2012-07-26 14:00:00,242.29756367390667
2012-07-26 15:00:00,252.05357604094365
2012-07-26 16:00:00,341.7358149558237
2012-07-26 17:00:00,452.84682348306393
2012-07-26 18:00:00,453.47610532951757
2012-07-26 19:00:00,411.5444469497594
2012-07-26 20:00:00,317.31946455803495
2012-07-26 21:00:00,239.70013901910787
2012-07-26 22:00:00,188.87120831684922
2012-07-26 23:00:00,69.57139256341918
2012-07-27 00:00:00,8.993237580946582
2012-07-27 01:00:00,0.0
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,0.0
2012-07-27 06:00:00,75.75150302856603
2012-07-27 07:00:00,314.9977304739136
2012-07-27 08:00:00,359.7900845375686
2012-07-27 09:00:00,282.3939678904753
2012-07-27 10:00:00,227.27511260435907
2012-07-27 11:00:00,244.0475911806177
2012-07-27 12:00:00,272.2306446089345
2012-07-27 13:00:00,272.2306446089345
2012-07-27 14:00:00,272.2306446089345
2012-07-27 15:00:00,281.98665697597147
2012-07-27 16:00:00,371.0396140443978
2012-07-27 17:00:00,479.5252149993937
2012-07-27 18:00:00,431.35050290192123
2012-07-27 19:00:00,437.61112437305087
2012-07-27 20:00:00,293.07441415563466
2012-07-27 21:00:00,214.84337452366947
2012-07-27 22:00:00,164.01444382141068
2012-07-27 23:00:00,113.11768536228035
2012-07-28 00:00:00,35.066313908636815
2012-07-28 01:00:00,3.793269686808265
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,23.98492920119397
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,26.4755823513808
2012-07-28 07:00:00,192.55507562730762
2012-07-28 08:00:00,215.15059206915086
2012-07-28 09:00:00,260.5809216838285
2012-07-28 10:00:00,324.78102191985647
2012-07-28 11:00:00,354.2479002007714
2012-07-28 12:00:00,369.01941766630347
2012-07-28 13:00:00,369.01941766630347
2012-07-28 14:00:00,377.398384987803
2012-07-28 15:00:00,383.18349470849574
2012-07-28 16:00:00,414.18404144266367
2012-07-28 17:00:00,428.8635507718997
2012-07-28 18:00:00,428.8635507718997
2012-07-28 19:00:00,276.14836197057974
2012-07-28 20:00:00,262.9489080800912
2012-07-28 21:00:00,133.79785340812225
2012-07-28 22:00:00,82.96892270586353
2012-07-28 23:00:00,54.61270156881586
2012-07-29 00:00:00,39.17015681358808
2012-07-29 01:00:00,20.33971094848072
2012-07-29 02:00:00,11.468013460515207
2012-07-29 03:00:00,27.35709525025009
2012-07-29 04:00:00,27.35709525025009
2012-07-29 05:00:00,27.35709525025009
2012-07-29 06:00:00,43.729195383191126
2012-07-29 07:00:00,214.80554797039798
2012-07-29 08:00:00,238.7615338060724
2012-07-29 09:00:00,280.78191926385637
2012-07-29 10:00:00,300.1954529980724
2012-07-29 11:00:00,340.46659869861276
2012-07-29 12:00:00,352.84014093335486
2012-07-29 13:00:00,360.17224321191895
2012-07-29 14:00:00,360.17224321191895
2012-07-29 15:00:00,348.39208294145135
2012-07-29 16:00:00,392.1843578320196
2012-07-29 17:00:00,363.1808877990443
2012-07-29 18:00:00,418.3006108076505
2012-07-29 19:00:00,334.282499751997
2012-07-29 20:00:00,213.74530714309012
2012-07-29 21:00:00,136.76182772666482
2012-07-29 22:00:00,85.93289702440616
2012-07-29 23:00:00,39.95561311271914
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,41.16825218573311
2012-07-30 07:00:00,230.32379363981096
2012-07-30 08:00:00,298.9533200040246
2012-07-30 09:00:00,239.99572772738338
2012-07-30 10:00:00,219.33410648822618
2012-07-30 11:00:00,213.00030261721852
2012-07-30 12:00:00,233.18018099869758
2012-07-30 13:00:00,221.46085727580734
2012-07-30 14:00:00,239.02612726696768
2012-07-30 15:00:00,248.7821396340047
2012-07-30 16:00:00,337.835096702431
2012-07-30 17:00:00,450.970454467839
2012-07-30 18:00:00,448.2217246465814
2012-07-30 19:00:00,354.5483549259282
2012-07-30 20:00:00,298.46371489575
2012-07-30 21:00:00,220.23267526378436
2012-07-30 22:00:00,185.88085211016207
2012-07-30 23:00:00,116.77497365761201
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,40.36502460670697
2012-07-31 07:00:00,248.44122272200892
2012-07-31 08:00:00,267.2910481402481
2012-07-31 09:00:00,218.42797963444943
2012-07-31 10:00:00,189.96050526681864
2012-07-31 11:00:00,198.4432415657138
2012-07-31 12:00:00,224.73229368274633
2012-07-31 13:00:00,241.68584958086842
2012-07-31 14:00:00,241.68584958086842
2012-07-31 15:00:00,231.1278621354874
2012-07-31 16:00:00,337.7460891950741
2012-07-31 17:00:00,452.23510939002557
2012-07-31 18:00:00,452.23510939002557
2012-07-31 19:00:00,347.69205742781395
2012-07-31 20:00:00,234.3442495069455
2012-07-31 21:00:00,206.7634249686654
2012-07-31 22:00:00,164.01691249148575
2012-07-31 23:00:00,86.78356185140873
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,66.71460845574394
2012-08-20 07:00:00,255.16297813968396
2012-08-20 08:00:00,298.9533200040246
2012-08-20 09:00:00,239.99572772738338
2012-08-20 10:00:00,199.6601790854882
2012-08-20 11:00:00,194.20175774994277
2012-08-20 12:00:00,233.18018099869758
2012-08-20 13:00:00,218.1004133615114
2012-08-20 14:00:00,220.84914318276898
2012-08-20 15:00:00,248.17042554096645
2012-08-20 16:00:00,337.22338260939273
2012-08-20 17:00:00,448.2217246465814
2012-08-20 18:00:00,441.77404905129777
2012-08-20 19:00:00,400.4716725179932
2012-08-20 20:00:00,302.2558727617627
2012-08-20 21:00:00,152.5553443300378
2012-08-20 22:00:00,124.85500816864209
2012-08-20 23:00:00,85.51890692922206
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,42.427583046908595
2012-08-21 07:00:00,231.58312450098643
2012-08-21 08:00:00,267.2910481402481
2012-08-21 09:00:00,218.42797963444943
2012-08-21 10:00:00,192.29102206948178
2012-08-21 11:00:00,201.19197138697143
2012-08-21 12:00:00,224.73229368274633
2012-08-21 13:00:00,225.36157552919997
2012-08-21 14:00:00,225.36157552919997
2012-08-21 15:00:00,235.117587896237
2012-08-21 16:00:00,324.17054496466324
2012-08-21 17:00:00,452.23510939002557
2012-08-21 18:00:00,452.23510939002557
2012-08-21 19:00:00,262.2048557672974
2012-08-21 20:00:00,237.95715981710364
2012-08-21 21:00:00,159.7261201851382
2012-08-21 22:00:00,100.81477125780046
2012-08-21 23:00:00,60.086803335637825
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,43.13475481704644
2012-08-22 07:00:00,231.58312450098643
2012-08-22 08:00:00,275.3734663653271
2012-08-22 09:00:00,221.89710643985816
2012-08-22 10:00:00,192.29102206948178
2012-08-22 11:00:00,198.4432415657138
2012-08-22 12:00:00,224.12057958970797
2012-08-22 13:00:00,224.73229368274633
2012-08-22 14:00:00,224.73229368274633
2012-08-22 15:00:00,234.48830604978338
2012-08-22 16:00:00,281.07492679529645
2012-08-22 17:00:00,396.11310045530604
2012-08-22 18:00:00,388.9944339611185
2012-08-22 19:00:00,354.6990226566527
2012-08-22 20:00:00,293.07688282570984
2012-08-22 21:00:00,159.7261201851382
2012-08-22 22:00:00,108.89718948287953
2012-08-22 23:00:00,60.086803335637825
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,66.02548677563097
2012-08-23 07:00:00,255.71513723072158
2012-08-23 08:00:00,300.2126508652001
2012-08-23 09:00:00,243.26716413432237
2012-08-23 10:00:00,192.29102206948178
2012-08-23 11:00:00,201.80368548000973
2012-08-23 12:00:00,225.36157552919997
2012-08-23 13:00:00,225.36157552919997
2012-08-23 14:00:00,242.29756367390667
2012-08-23 15:00:00,234.48830604978338
2012-08-23 16:00:00,323.5412631182096
2012-08-23 17:00:00,452.84682348306393
2012-08-23 18:00:00,452.84682348306393
2012-08-23 19:00:00,355.8130098481148
2012-08-23 20:00:00,259.4510117281711
2012-08-23 21:00:00,181.2199720962059
2012-08-23 22:00:00,153.5196359348101
2012-08-23 23:00:00,96.26815107919009
2012-08-24 00:00:00,26.627554491747272
2012-08-24 01:00:00,12.99838612049062
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,1.7433286609618324
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,90.5003360387651
2012-08-24 07:00:00,305.0995709569181
2012-08-24 08:00:00,366.4859449141011
2012-08-24 09:00:00,283.86926967648964
2012-08-24 10:00:00,232.97170052200914
2012-08-24 11:00:00,239.12392001824108
2012-08-24 12:00:00,267.3069734465579
2012-08-24 13:00:00,267.3069734465579
2012-08-24 14:00:00,261.6103855289079
2012-08-24 15:00:00,285.1118127172717
2012-08-24 16:00:00,374.164769785698
2012-08-24 17:00:00,492.65891572768226
2012-08-24 18:00:00,489.91018590642466
2012-08-24 19:00:00,400.43309727564764
2012-08-24 20:00:00,349.33036051972795
2012-08-24 21:00:00,228.58878934499631
2012-08-24 22:00:00,177.75985864273758
2012-08-24 23:00:00,128.3226067469375
2012-08-25 00:00:00,42.77553677197399
2012-08-25 01:00:00,11.502492550145405
2012-08-25 02:00:00,1.9236232920420264
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.24743509061652658
2012-08-25 05:00:00,0.24743509061652658
2012-08-25 06:00:00,32.00649308425416
2012-08-25 07:00:00,214.7987981167897
2012-08-25 08:00:00,235.96447175830525
2012-08-25 09:00:00,285.7157715625465
2012-08-25 10:00:00,328.6284330700734
2012-08-25 11:00:00,343.3542891597567
2012-08-25 12:00:00,315.0597135511863
2012-08-25 13:00:00,375.454840975317
2012-08-25 14:00:00,296.96792812861565
2012-08-25 15:00:00,361.8444457508612
2012-08-25 16:00:00,382.44180178042916
2012-08-25 17:00:00,405.50027843116476
2012-08-25 18:00:00,412.1517654233915
2012-08-25 19:00:00,371.568415910739
2012-08-25 20:00:00,188.14227361861805
2012-08-25 21:00:00,204.975320691648
2012-08-25 22:00:00,154.1463899893893
2012-08-25 23:00:00,146.91999427003861
2012-08-26 00:00:00,56.73542680474846
2012-08-26 01:00:00,37.30516041098987
2012-08-26 02:00:00,44.38738825530061
2012-08-26 03:00:00,36.66648002974159
2012-08-26 04:00:00,30.75940306421447
2012-08-26 05:00:00,14.098305961800355
2012-08-26 06:00:00,44.5191140359952
2012-08-26 07:00:00,182.4750137456848
2012-08-26 08:00:00,213.15489816952868
2012-08-26 09:00:00,254.20523621848068
2012-08-26 10:00:00,315.4302061865697
2012-08-26 11:00:00,329.186014867421
2012-08-26 12:00:00,265.5246438342038
2012-08-26 13:00:00,257.44222560912476
2012-08-26 14:00:00,275.39388950255835
2012-08-26 15:00:00,221.81095762413534
2012-08-26 16:00:00,248.22838111956636
2012-08-26 17:00:00,331.7518999342312
2012-08-26 18:00:00,307.40040365595627
2012-08-26 19:00:00,293.8164947357839
2012-08-26 20:00:00,164.19484993233738
2012-08-26 21:00:00,124.20421980152433
2012-08-26 22:00:00,51.0602509764032
2012-08-26 23:00:00,30.47102388493775
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,39.92697141458248
2012-08-27 07:00:00,229.6166218696731
2012-08-27 08:00:00,270.99098429895383
2012-08-27 09:00:00,197.29274904113845
2012-08-27 10:00:00,177.92892445607532
2012-08-27 11:00:00,210.40655834727207
2012-08-27 12:00:00,218.1004133615114
2012-08-27 13:00:00,219.28205750327206
2012-08-27 14:00:00,221.46085727580734
2012-08-27 15:00:00,248.17042554096645
2012-08-27 16:00:00,337.22338260939273
2012-08-27 17:00:00,451.58216856087734
2012-08-27 18:00:00,450.970454467839
2012-08-27 19:00:00,392.0769831944361
2012-08-27 20:00:00,298.46371489575
2012-08-27 21:00:00,213.58118827155764
2012-08-27 22:00:00,141.51420477320633
2012-08-27 23:00:00,43.49021655027218
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,65.20420910657998
2012-08-28 07:00:00,255.71513723072158
2012-08-28 08:00:00,295.8482188888518
2012-08-28 09:00:00,228.53325891701658
2012-08-28 10:00:00,209.85629206064226
2012-08-28 11:00:00,218.75724137813182
2012-08-28 12:00:00,242.29756367390667
2012-08-28 13:00:00,242.29756367390667
2012-08-28 14:00:00,242.92684552036042
2012-08-28 15:00:00,252.6828578873974
2012-08-28 16:00:00,341.7358149558237
2012-08-28 17:00:00,453.47610532951757
2012-08-28 18:00:00,453.47610532951757
2012-08-28 19:00:00,356.42472394115316
2012-08-28 20:00:00,262.81145564246697
2012-08-28 21:00:00,184.5804160105018
2012-08-28 22:00:00,133.13977121520466
2012-08-28 23:00:00,85.59540162402064
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,60.70002480820678
2012-08-29 07:00:00,249.78615652370095
2012-08-29 08:00:00,286.46412757179456
2012-08-29 09:00:00,243.18115366110814
2012-08-29 10:00:00,195.65146598377768
2012-08-29 11:00:00,201.80368548000973
2012-08-29 12:00:00,225.36157552919997
2012-08-29 13:00:00,224.73229368274633
2012-08-29 14:00:00,225.36157552919997
2012-08-29 15:00:00,252.6828578873974
2012-08-29 16:00:00,324.17054496466324
2012-08-29 17:00:00,453.47610532951757
2012-08-29 18:00:00,397.7271004744577
2012-08-29 19:00:00,410.93273285672103
2012-08-29 20:00:00,260.6326558699318
2012-08-29 21:00:00,183.96870191746345
2012-08-29 22:00:00,133.13977121520466
2012-08-29 23:00:00,85.59540162402064
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,42.427583046908595
2012-08-30 07:00:00,239.66554272606547
2012-08-30 08:00:00,285.4940801629626
2012-08-30 09:00:00,222.86715384869015
2012-08-30 10:00:00,195.03975189073938
2012-08-30 11:00:00,202.43296732646343
2012-08-30 12:00:00,224.73229368274633
2012-08-30 13:00:00,224.73229368274633
2012-08-30 14:00:00,224.73229368274633
2012-08-30 15:00:00,234.48830604978338
2012-08-30 16:00:00,323.5412631182096
2012-08-30 17:00:00,453.47610532951757
2012-08-30 18:00:00,398.35638232091134
2012-08-30 19:00:00,356.42472394115316
2012-08-30 20:00:00,259.4510117281711
2012-08-30 21:00:00,168.48626458894262
2012-08-30 22:00:00,115.5486764751063
2012-08-30 23:00:00,62.9199055711924
2012-08-31 00:00:00,8.286065810808738
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,88.4377775985635
2012-08-31 07:00:00,302.3298407465787
2012-08-31 08:00:00,366.4859449141011
2012-08-31 09:00:00,263.974090681912
2012-08-31 10:00:00,223.91466869006317
2012-08-31 11:00:00,244.67687302707134
2012-08-31 12:00:00,272.85992645538823
2012-08-31 13:00:00,272.85992645538823
2012-08-31 14:00:00,272.85992645538823
2012-08-31 15:00:00,282.6159388224252
2012-08-31 16:00:00,371.6688958908515
2012-08-31 17:00:00,431.9797847483749
2012-08-31 18:00:00,480.1544968458474
2012-08-31 19:00:00,390.0481263686167
2012-08-31 20:00:00,296.43485806993056
2012-08-31 21:00:00,263.0180866211418
2012-08-31 22:00:00,212.18915591888313
2012-08-31 23:00:00,125.85139286954356
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,43.13475481704644
2012-09-20 07:00:00,231.58312450098643
2012-09-20 08:00:00,282.0249533575538
2012-09-20 09:00:00,222.86715384869015
2012-09-20 10:00:00,195.03975189073938
2012-09-20 11:00:00,201.80368548000973
2012-09-20 12:00:00,224.73229368274633
2012-09-20 13:00:00,224.73229368274633
2012-09-20 14:00:00,242.29756367390667
2012-09-20 15:00:00,252.05357604094365
2012-09-20 16:00:00,323.5412631182096
2012-09-20 17:00:00,452.23510939002557
2012-09-20 18:00:00,450.66802371052864
2012-09-20 19:00:00,408.18400303546343
2012-09-20 20:00:00,253.78683117346512
2012-09-20 21:00:00,230.6755145501059
2012-09-20 22:00:00,108.89718948287953
2012-09-20 23:00:00,69.57139256341918
2012-09-21 00:00:00,8.993237580946582
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,75.75150302856603
2012-09-21 07:00:00,289.64356617658115
2012-09-21 08:00:00,351.0299401337642
2012-09-21 09:00:00,263.974090681912
2012-09-21 10:00:00,234.53492777008978
2012-09-21 11:00:00,241.86879140808247
2012-09-21 12:00:00,259.4315857563726
2012-09-21 13:00:00,260.99867143586954
2012-09-21 14:00:00,271.61893051589624
2012-09-21 15:00:00,281.3749428829332
2012-09-21 16:00:00,370.4278999513595
2012-09-21 17:00:00,477.3464152268585
2012-09-21 18:00:00,476.1647710850978
2012-09-21 19:00:00,429.19821399708724
2012-09-21 20:00:00,326.4067613342664
2012-09-21 21:00:00,241.524234710074
2012-09-21 22:00:00,190.69530400781557
2012-09-21 23:00:00,152.5322530559484
2012-09-22 00:00:00,54.67025305448142
2012-09-22 01:00:00,34.532814890585
2012-09-22 02:00:00,25.17540277288139
2012-09-22 03:00:00,23.277757431056138
2012-09-22 04:00:00,23.277757431056138
2012-09-22 05:00:00,23.277757431056138
2012-09-22 06:00:00,57.21512755515754
2012-09-22 07:00:00,209.26788738391642
2012-09-22 08:00:00,230.43356102543197
2012-09-22 09:00:00,280.18486082967314
2012-09-22 10:00:00,314.8609074824958
2012-09-22 11:00:00,329.5867635721791
2012-09-22 12:00:00,361.6873153877394
2012-09-22 13:00:00,361.6873153877394
2012-09-22 14:00:00,369.01941766630347
2012-09-22 15:00:00,374.8045273869962
2012-09-22 16:00:00,398.47297184260003
2012-09-22 17:00:00,421.53144849333563
2012-09-22 18:00:00,421.53144849333563
2012-09-22 19:00:00,386.7319371694603
2012-09-22 20:00:00,313.4813803161399
2012-09-22 21:00:00,240.9605412912191
2012-09-22 22:00:00,190.13161058896043
2012-09-22 23:00:00,162.21610259285632
2012-09-23 00:00:00,147.7065530244542
2012-09-23 01:00:00,116.42301560639044
2012-09-23 02:00:00,114.17624862685116
2012-09-23 03:00:00,105.1679581468616
2012-09-23 04:00:00,105.1679581468616
2012-09-23 05:00:00,97.39953526009364
2012-09-23 06:00:00,131.33690538419512
2012-09-23 07:00:00,286.8932190114346
2012-09-23 08:00:00,307.744897314639
2012-09-23 09:00:00,348.79523536359113
2012-09-23 10:00:00,393.1061413675316
2012-09-23 11:00:00,406.86195004838294
2012-09-23 12:00:00,401.6702222919647
2012-09-23 13:00:00,406.1913910377057
2012-09-23 14:00:00,423.7566610288661
2012-09-23 15:00:00,429.54177074955885
2012-09-23 16:00:00,473.33404564012716
2012-09-23 17:00:00,479.377201971767
2012-09-23 18:00:00,479.377201971767
2012-09-23 19:00:00,394.13284252729875
2012-09-23 20:00:00,295.2794244541836
2012-09-23 21:00:00,258.57643279349645
2012-09-23 22:00:00,176.97927536090637
2012-09-23 23:00:00,152.72767628686375
2012-09-24 00:00:00,15.759032226348864
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,5.733750432526217
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,69.65260428800083
2012-09-24 07:00:00,273.3109865957368
2012-09-24 08:00:00,332.59044011989664
2012-09-24 09:00:00,268.9934663967921
2012-09-24 10:00:00,239.02904871062216
2012-09-24 11:00:00,249.70243695259518
2012-09-24 12:00:00,272.6310451553317
2012-09-24 13:00:00,272.6310451553317
2012-09-24 14:00:00,255.0657751641713
2012-09-24 15:00:00,264.82178753120826
2012-09-24 16:00:00,371.440014590795
2012-09-24 17:00:00,425.55275530305204
2012-09-24 18:00:00,425.55275530305204
2012-09-24 19:00:00,380.21319684810965
2012-09-24 20:00:00,281.4670457106442
2012-09-24 21:00:00,203.23600607867886
2012-09-24 22:00:00,207.52679838502627
2012-09-24 23:00:00,101.6883445282673
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,82.77870006492041
2012-09-25 07:00:00,276.14235136959144
2012-09-25 08:00:00,326.58418022615894
2012-09-25 09:00:00,267.42638071729516
2012-09-25 10:00:00,238.41733461758392
2012-09-25 11:00:00,245.1812682068542
2012-09-25 12:00:00,268.10987640959064
2012-09-25 13:00:00,268.10987640959064
2012-09-25 14:00:00,272.6310451553317
2012-09-25 15:00:00,282.3870575223687
2012-09-25 16:00:00,371.440014590795
2012-09-25 17:00:00,480.67247831165827
2012-09-25 18:00:00,476.15130956591724
2012-09-25 19:00:00,430.20003701793655
2012-09-25 20:00:00,335.0196830397535
2012-09-25 21:00:00,256.78864340778813
2012-09-25 22:00:00,205.9597127055294
2012-09-25 23:00:00,162.4722480915796
2012-09-26 00:00:00,15.759032226348864
2012-09-26 01:00:00,5.860393051453106
2012-09-26 02:00:00,23.29902042368658
2012-09-26 03:00:00,21.622832222261092
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,82.77870006492041
2012-09-26 07:00:00,258.57708137843105
2012-09-26 08:00:00,319.9326932339322
2012-09-26 09:00:00,266.4563333084632
2012-09-26 10:00:00,225.75958773161935
2012-09-26 11:00:00,243.00246843431896
2012-09-26 12:00:00,265.93107663705547
2012-09-26 13:00:00,265.93107663705547
2012-09-26 14:00:00,268.10987640959064
2012-09-26 15:00:00,277.8658887766276
2012-09-26 16:00:00,366.91884584505397
2012-09-26 17:00:00,476.15130956591724
2012-09-26 18:00:00,476.15130956591724
2012-09-26 19:00:00,375.0803140093303
2012-09-26 20:00:00,320.17731812091273
2012-09-26 21:00:00,251.12446285308206
2012-09-26 22:00:00,132.73721302389382
2012-09-26 23:00:00,162.66575516856307
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,63.26497753247159
2012-09-27 07:00:00,258.57708137843105
2012-09-27 08:00:00,309.0189102349985
2012-09-27 09:00:00,248.89106331730278
2012-09-27 10:00:00,253.49710225476994
2012-09-27 11:00:00,242.08405175984151
2012-09-27 12:00:00,265.6243740556164
2012-09-27 13:00:00,265.6243740556164
2012-09-27 14:00:00,273.6732009592932
2012-09-27 15:00:00,283.42921332633017
2012-09-27 16:00:00,387.8686406133817
2012-09-27 17:00:00,482.2587394154042
2012-09-27 18:00:00,482.2587394154042
2012-09-27 19:00:00,367.84904777512736
2012-09-27 20:00:00,343.30591266177566
2012-09-27 21:00:00,160.46625692617337
2012-09-27 22:00:00,113.5546553209642
2012-09-27 23:00:00,30.18204391028569
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,3.1254914264388085
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,90.52711213417832
2012-09-28 07:00:00,309.3344569029246
2012-09-28 08:00:00,354.9114050849123
2012-09-28 09:00:00,268.5709174322227
2012-09-28 10:00:00,217.44279333251248
2012-09-28 11:00:00,238.3289180460503
2012-09-28 12:00:00,283.13849044813145
2012-09-28 13:00:00,283.13849044813145
2012-09-28 14:00:00,291.18731735180825
2012-09-28 15:00:00,300.94332971884523
2012-09-28 16:00:00,389.9962867872716
2012-09-28 17:00:00,495.9740610894368
2012-09-28 18:00:00,495.9740610894368
2012-09-28 19:00:00,380.767078878448
2012-09-28 20:00:00,242.96055051979053
2012-09-28 21:00:00,215.99087943644443
2012-09-28 22:00:00,227.9612640015842
2012-09-28 23:00:00,194.28911064286532
2012-09-29 00:00:00,124.71269306432498
2012-09-29 01:00:00,105.28242667056637
2012-09-29 02:00:00,103.4127802758002
2012-09-29 03:00:00,101.7365920743747
2012-09-29 04:00:00,94.02736921103752
2012-09-29 05:00:00,93.05732180220551
2012-09-29 06:00:00,126.994691926307
2012-09-29 07:00:00,284.24668581418894
2012-09-29 08:00:00,297.32994123062537
2012-09-29 09:00:00,351.30248446187784
2012-09-29 10:00:00,376.0758481042946
2012-09-29 11:00:00,397.6000796719139
2012-09-29 12:00:00,428.08266673750956
2012-09-29 13:00:00,428.08266673750956
2012-09-29 14:00:00,436.46163405900916
2012-09-29 15:00:00,433.8677764582023
2012-09-29 16:00:00,464.8683231923702
2012-09-29 17:00:00,497.68982741106214
2012-09-29 18:00:00,485.4189731902752
2012-09-29 19:00:00,379.1990747033661
2012-09-29 20:00:00,365.99962081287754
2012-09-29 21:00:00,232.24603468336417
2012-09-29 22:00:00,167.9845005396315
2012-09-29 23:00:00,142.53296326550267
2012-09-30 00:00:00,110.51958912222071
2012-09-30 01:00:00,91.08932272846212
2012-09-30 02:00:00,80.54040606152677
2012-09-30 03:00:00,67.99148744086324
2012-09-30 04:00:00,67.99148744086324
2012-09-30 05:00:00,67.99148744086324
2012-09-30 06:00:00,101.92885756496469
2012-09-30 07:00:00,242.75126597489853
2012-09-30 08:00:00,270.5684266086407
2012-09-30 09:00:00,322.4914950768308
2012-09-30 10:00:00,375.54087137637123
2012-09-30 11:00:00,406.86195004838294
2012-09-30 12:00:00,419.2354922831251
2012-09-30 13:00:00,419.2354922831251
2012-09-30 14:00:00,419.2354922831251
