datetime,count
2012-07-28 02:00:00,86.51945178452402
2012-07-28 03:00:00,43.129728140124335
2012-07-28 04:00:00,18.939917338033204
2012-07-28 05:00:00,30.059910705420933
2012-07-28 06:00:00,64.27574149646102
2012-07-28 07:00:00,176.57146441426482
2012-07-28 08:00:00,239.3077410797237
2012-07-28 09:00:00,296.8474377157884
2012-07-28 10:00:00,386.8528847530329
2012-07-28 11:00:00,483.4085363825351
2012-07-28 12:00:00,525.0217229683553
2012-07-28 13:00:00,547.3369893233021
2012-07-28 14:00:00,549.4746513301159
2012-07-28 15:00:00,489.39800274315843
2012-07-28 16:00:00,555.862403132502
2012-07-28 17:00:00,517.3144242866554
2012-07-28 18:00:00,519.7299004505011
2012-07-28 19:00:00,342.70441889635316
2012-07-28 20:00:00,268.5131304143006
2012-07-28 21:00:00,273.8740065281813
2012-07-28 22:00:00,240.60937706451003
2012-07-28 23:00:00,182.5670389830241
2012-07-29 00:00:00,147.04473891701207
2012-07-29 01:00:00,92.70408130297999
2012-07-29 02:00:00,90.4613320985126
2012-07-29 03:00:00,44.098871596504445
2012-07-29 04:00:00,19.546992253136057
2012-07-29 05:00:00,7.157456463705525
2012-07-29 06:00:00,43.2908242723831
2012-07-29 07:00:00,113.19089806017011
2012-07-29 08:00:00,175.1885463680946
2012-07-29 09:00:00,261.82292601373865
2012-07-29 10:00:00,387.86764284237375
2012-07-29 11:00:00,483.9089506203174
2012-07-29 12:00:00,544.3756160350041
2012-07-29 13:00:00,519.0548951852376
2012-07-29 14:00:00,496.22527003102164
2012-07-29 15:00:00,477.4740767664073
2012-07-29 16:00:00,473.82267700575676
2012-07-29 17:00:00,451.676867334546
2012-07-29 18:00:00,456.4483791215899
2012-07-29 19:00:00,447.78280604699864
2012-07-29 20:00:00,285.08745551304
2012-07-29 21:00:00,194.969259652109
2012-07-29 22:00:00,150.7740698391714
2012-07-29 23:00:00,113.92389882627701
2012-07-30 00:00:00,59.17637138588575
2012-07-30 01:00:00,30.00373584143327
2012-07-30 02:00:00,12.630524286629365
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,24.662940091903018
2012-07-30 06:00:00,149.9898253716255
2012-07-30 07:00:00,413.1802380514285
2012-07-30 08:00:00,554.8373857932394
2012-07-30 09:00:00,339.5666722341458
2012-07-30 10:00:00,194.4931103803023
2012-07-30 11:00:00,212.12724958051493
2012-07-30 12:00:00,274.94309385052975
2012-07-30 13:00:00,265.8421235195032
2012-07-30 14:00:00,248.8519017116461
2012-07-30 15:00:00,272.2577451041111
2012-07-30 16:00:00,419.67869278199805
2012-07-30 17:00:00,693.1786668216218
2012-07-30 18:00:00,670.7936285185144
2012-07-30 19:00:00,553.3929117937424
2012-07-30 20:00:00,392.6911564145171
2012-07-30 21:00:00,288.74156444157046
2012-07-30 22:00:00,178.71505617520535
2012-07-30 23:00:00,127.77757151762589
2012-07-31 00:00:00,56.18020394113346
2012-07-31 01:00:00,15.079127569651744
2012-07-31 02:00:00,1.0929921559516163
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,42.472124036412794
2012-07-31 06:00:00,178.43923388747515
2012-07-31 07:00:00,395.4112005592538
2012-07-31 08:00:00,560.4697520704103
2012-07-31 09:00:00,333.9234824625215
2012-07-31 10:00:00,210.84397336377336
2012-07-31 11:00:00,237.58990658955042
2012-07-31 12:00:00,290.5222520034035
2012-07-31 13:00:00,274.0780349572504
2012-07-31 14:00:00,259.5934319418332
2012-07-31 15:00:00,287.70917542080105
2012-07-31 16:00:00,424.43287349352806
2012-07-31 17:00:00,680.4713762907833
2012-07-31 18:00:00,671.0606171515667
2012-07-31 19:00:00,487.55272744571806
2012-07-31 20:00:00,310.9661396698576
2012-07-31 21:00:00,292.938097926556
2012-07-31 22:00:00,234.98640059367972
2012-07-31 23:00:00,124.80128474820688
2012-08-20 00:00:00,30.83484156407805
2012-08-20 01:00:00,20.513766729941185
2012-08-20 02:00:00,10.11749469516521
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,21.86922710201072
2012-08-20 06:00:00,155.97777242878604
2012-08-20 07:00:00,405.609697691586
2012-08-20 08:00:00,553.8887011782826
2012-08-20 09:00:00,324.92572518664895
2012-08-20 10:00:00,186.22373430890445
2012-08-20 11:00:00,234.83095301952483
2012-08-20 12:00:00,282.8457249818812
2012-08-20 13:00:00,280.23842156500393
2012-08-20 14:00:00,283.5030710242389
2012-08-20 15:00:00,311.021778918461
2012-08-20 16:00:00,456.09614007176634
2012-08-20 17:00:00,669.5893255250501
2012-08-20 18:00:00,558.7834696865102
2012-08-20 19:00:00,485.35568543239464
2012-08-20 20:00:00,286.4936272879883
2012-08-20 21:00:00,240.07766540091083
2012-08-20 22:00:00,143.84809390985586
2012-08-20 23:00:00,87.34768407221527
2012-08-21 00:00:00,29.22240166719557
2012-08-21 01:00:00,18.64502347926865
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,32.93895124468689
2012-08-21 06:00:00,152.0183574890773
2012-08-21 07:00:00,421.9599756085832
2012-08-21 08:00:00,570.2875515727227
2012-08-21 09:00:00,337.660434590657
2012-08-21 10:00:00,214.0349443491685
2012-08-21 11:00:00,261.7782001301633
2012-08-21 12:00:00,312.2800426614536
2012-08-21 13:00:00,317.633405323146
2012-08-21 14:00:00,310.3190514649857
2012-08-21 15:00:00,340.1939365658782
2012-08-21 16:00:00,484.4771950898476
2012-08-21 17:00:00,674.2789715386912
2012-08-21 18:00:00,675.6536069623672
2012-08-21 19:00:00,414.3793304202308
2012-08-21 20:00:00,395.2734325825632
2012-08-21 21:00:00,310.5476917618464
2012-08-21 22:00:00,219.78882580642113
2012-08-21 23:00:00,134.67186928016648
2012-08-22 00:00:00,47.381883756212275
2012-08-22 01:00:00,31.93757464363149
2012-08-22 02:00:00,17.385336612645663
2012-08-22 03:00:00,18.175275478105767
2012-08-22 04:00:00,7.835452064396527
2012-08-22 05:00:00,50.23339845220514
2012-08-22 06:00:00,170.77612123610032
2012-08-22 07:00:00,417.65850887161463
2012-08-22 08:00:00,576.3935351882632
2012-08-22 09:00:00,330.8865768503144
2012-08-22 10:00:00,210.61475570394697
2012-08-22 11:00:00,247.47052103485427
2012-08-22 12:00:00,297.35261990632864
2012-08-22 13:00:00,287.4894686697205
2012-08-22 14:00:00,268.4319526340207
2012-08-22 15:00:00,303.4677290215125
2012-08-22 16:00:00,334.9805395638546
2012-08-22 17:00:00,537.4857086091255
2012-08-22 18:00:00,538.521100615788
2012-08-22 19:00:00,471.8081342068013
2012-08-22 20:00:00,427.9949458259836
2012-08-22 21:00:00,325.95291683310273
2012-08-22 22:00:00,252.36983028925397
2012-08-22 23:00:00,145.36172532211276
2012-08-23 00:00:00,49.50667876124642
2012-08-23 01:00:00,11.943839823213514
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,26.211098859316067
2012-08-23 06:00:00,137.3191320445856
2012-08-23 07:00:00,387.67236025927036
2012-08-23 08:00:00,561.7836677384134
2012-08-23 09:00:00,339.6665472777125
2012-08-23 10:00:00,217.3645895602292
2012-08-23 11:00:00,249.6929156517671
2012-08-23 12:00:00,320.4767322781353
2012-08-23 13:00:00,299.0761808520295
2012-08-23 14:00:00,266.7301554027334
2012-08-23 15:00:00,284.60715851466205
2012-08-23 16:00:00,444.6722102139319
2012-08-23 17:00:00,674.194063881126
2012-08-23 18:00:00,672.6570038037263
2012-08-23 19:00:00,554.1233557818402
2012-08-23 20:00:00,426.46024705343996
2012-08-23 21:00:00,336.29680999141283
2012-08-23 22:00:00,254.1078263223722
2012-08-23 23:00:00,167.29133338310425
2012-08-24 00:00:00,83.96797687610163
2012-08-24 01:00:00,38.01386526181917
2012-08-24 02:00:00,24.37859270702169
2012-08-24 03:00:00,16.200432396900744
2012-08-24 04:00:00,8.496819052870139
2012-08-24 05:00:00,37.71589743435994
2012-08-24 06:00:00,130.85734640929022
2012-08-24 07:00:00,379.2291145578062
2012-08-24 08:00:00,553.9198360483168
2012-08-24 09:00:00,359.35116464299415
2012-08-24 10:00:00,246.20625405307433
2012-08-24 11:00:00,289.271328299176
2012-08-24 12:00:00,352.817299785114
2012-08-24 13:00:00,330.03932178135506
2012-08-24 14:00:00,314.88038949986355
2012-08-24 15:00:00,350.5543681896602
2012-08-24 16:00:00,481.02106334274737
2012-08-24 17:00:00,636.3318130516751
2012-08-24 18:00:00,575.584226660154
2012-08-24 19:00:00,491.6046408613815
2012-08-24 20:00:00,361.8369407348582
2012-08-24 21:00:00,281.040412337314
2012-08-24 22:00:00,237.46090147570214
2012-08-24 23:00:00,183.07690864194785
2012-08-25 00:00:00,155.3031347245243
2012-08-25 01:00:00,103.6550592325942
2012-08-25 02:00:00,71.089338552315
2012-08-25 03:00:00,35.45848276684648
2012-08-25 04:00:00,11.761445588433189
2012-08-25 05:00:00,9.992410163804431
2012-08-25 06:00:00,50.18087160098264
2012-08-25 07:00:00,140.21802967938538
2012-08-25 08:00:00,215.9569021626704
2012-08-25 09:00:00,300.7328736118006
2012-08-25 10:00:00,402.55351283005825
2012-08-25 11:00:00,477.6832007369719
2012-08-25 12:00:00,534.2292645957755
2012-08-25 13:00:00,543.1691813100069
2012-08-25 14:00:00,461.81631559768334
2012-08-25 15:00:00,479.58757573007904
2012-08-25 16:00:00,466.25210776148026
2012-08-25 17:00:00,444.48537502461835
2012-08-25 18:00:00,424.7448864445338
2012-08-25 19:00:00,366.2266534285107
2012-08-25 20:00:00,164.24791814580794
2012-08-25 21:00:00,213.72900629278516
2012-08-25 22:00:00,186.28455622088947
2012-08-25 23:00:00,167.90710712691416
2012-08-26 00:00:00,156.51963788769683
2012-08-26 01:00:00,112.96547702363054
2012-08-26 02:00:00,88.43177282851155
2012-08-26 03:00:00,43.679100469236815
2012-08-26 04:00:00,10.681358483180711
2012-08-26 05:00:00,1.2362448948795133
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,74.61431869005438
2012-08-26 08:00:00,148.18517997829315
2012-08-26 09:00:00,229.71116978633563
2012-08-26 10:00:00,383.2084414817034
2012-08-26 11:00:00,462.6214864479217
2012-08-26 12:00:00,415.0304040710939
2012-08-26 13:00:00,362.84632152553615
2012-08-26 14:00:00,423.6607350750145
2012-08-26 15:00:00,314.2386104423382
2012-08-26 16:00:00,275.1990727490274
2012-08-26 17:00:00,280.26907177961436
2012-08-26 18:00:00,238.4784703343219
2012-08-26 19:00:00,246.95460286494887
2012-08-26 20:00:00,192.22873145221524
2012-08-26 21:00:00,152.9489261810751
2012-08-26 22:00:00,110.55063511457737
2012-08-26 23:00:00,106.70215489562368
2012-08-27 00:00:00,37.89247339429376
2012-08-27 01:00:00,1.6713596835881597
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,2.335674092458044
2012-08-27 05:00:00,18.256117761564273
2012-08-27 06:00:00,131.29369478397265
2012-08-27 07:00:00,385.2008449144616
2012-08-27 08:00:00,529.0419455677835
2012-08-27 09:00:00,290.92827756735625
2012-08-27 10:00:00,196.09904646005347
2012-08-27 11:00:00,221.76922723684888
2012-08-27 12:00:00,304.61628297643165
2012-08-27 13:00:00,267.38835341912693
2012-08-27 14:00:00,265.8796017458508
2012-08-27 15:00:00,267.44301552377345
2012-08-27 16:00:00,410.6965334044785
2012-08-27 17:00:00,681.8120656005684
2012-08-27 18:00:00,674.1253613768457
2012-08-27 19:00:00,543.0015677721059
2012-08-27 20:00:00,411.07620319369306
2012-08-27 21:00:00,285.60151965789765
2012-08-27 22:00:00,153.44797381442604
2012-08-27 23:00:00,101.04206075016545
2012-08-28 00:00:00,57.2770405293552
2012-08-28 01:00:00,33.30230423726011
2012-08-28 02:00:00,12.51245509524226
2012-08-28 03:00:00,28.561807141582186
2012-08-28 04:00:00,4.516647618634965
2012-08-28 05:00:00,26.03202139316794
2012-08-28 06:00:00,159.78463420023292
2012-08-28 07:00:00,399.0640381766592
2012-08-28 08:00:00,536.5277787464931
2012-08-28 09:00:00,323.92007786470975
2012-08-28 10:00:00,211.97274897762915
2012-08-28 11:00:00,220.09090640723772
2012-08-28 12:00:00,286.30222590238975
2012-08-28 13:00:00,283.5038379758067
2012-08-28 14:00:00,265.41942111927665
2012-08-28 15:00:00,299.41516714235985
2012-08-28 16:00:00,435.5428405751276
2012-08-28 17:00:00,709.0952672385808
2012-08-28 18:00:00,687.9183489337283
2012-08-28 19:00:00,575.916200147225
2012-08-28 20:00:00,441.61683363428244
2012-08-28 21:00:00,347.0805482912204
2012-08-28 22:00:00,267.56628310040156
2012-08-28 23:00:00,181.4257646337831
2012-08-29 00:00:00,53.82059014327684
2012-08-29 01:00:00,34.880675357704924
2012-08-29 02:00:00,26.019152860245285
2012-08-29 03:00:00,24.90755809458466
2012-08-29 04:00:00,31.605516313346946
2012-08-29 05:00:00,60.15424824038139
2012-08-29 06:00:00,176.94551441335014
2012-08-29 07:00:00,425.37553652157476
2012-08-29 08:00:00,584.3159180472686
2012-08-29 09:00:00,339.8412423865451
2012-08-29 10:00:00,236.55383022646603
2012-08-29 11:00:00,251.7108327718817
2012-08-29 12:00:00,319.35715966991273
2012-08-29 13:00:00,298.45974640803325
2012-08-29 14:00:00,295.16161828774943
2012-08-29 15:00:00,320.2543718300857
2012-08-29 16:00:00,463.91326599843194
2012-08-29 17:00:00,696.9708457611969
2012-08-29 18:00:00,675.7572958872437
2012-08-29 19:00:00,587.0484383865341
2012-08-29 20:00:00,435.640101299793
2012-08-29 21:00:00,359.2648578092414
2012-08-29 22:00:00,273.6163857886549
2012-08-29 23:00:00,192.27273865673507
2012-08-30 00:00:00,55.989149554264436
2012-08-30 01:00:00,23.377650027006958
2012-08-30 02:00:00,13.702334113874599
2012-08-30 03:00:00,14.262160546320194
2012-08-30 04:00:00,14.598310181959723
2012-08-30 05:00:00,45.845158200549896
2012-08-30 06:00:00,155.6123635851671
2012-08-30 07:00:00,420.4203955600026
2012-08-30 08:00:00,572.96696783995
2012-08-30 09:00:00,336.3831480055791
2012-08-30 10:00:00,243.81657896398636
2012-08-30 11:00:00,264.45302583468157
2012-08-30 12:00:00,298.83131075883404
2012-08-30 13:00:00,292.8499237205942
2012-08-30 14:00:00,276.1157007941163
2012-08-30 15:00:00,283.45934187811963
2012-08-30 16:00:00,422.8002967968007
2012-08-30 17:00:00,678.3484241813956
2012-08-30 18:00:00,678.060794485506
2012-08-30 19:00:00,568.5744486308084
2012-08-30 20:00:00,448.39080148685684
2012-08-30 21:00:00,330.2908016743717
2012-08-30 22:00:00,241.6042302749516
2012-08-30 23:00:00,179.14790669385593
2012-08-31 00:00:00,75.56711398901977
2012-08-31 01:00:00,36.34030847474213
2012-08-31 02:00:00,33.74320103352579
2012-08-31 03:00:00,24.31911433623732
2012-08-31 04:00:00,26.089742105046735
2012-08-31 05:00:00,60.08223937398357
2012-08-31 06:00:00,157.48669782985434
2012-08-31 07:00:00,369.0231806075035
2012-08-31 08:00:00,554.8283894864628
2012-08-31 09:00:00,344.74515940884845
2012-08-31 10:00:00,246.55274447536667
2012-08-31 11:00:00,286.7068830257065
2012-08-31 12:00:00,349.25619159726665
2012-08-31 13:00:00,343.0394360916486
2012-08-31 14:00:00,331.81006210519945
2012-08-31 15:00:00,353.96049387352735
2012-08-31 16:00:00,458.578408255796
2012-08-31 17:00:00,597.1466582452981
2012-08-31 18:00:00,613.7178652820018
2012-08-31 19:00:00,512.9063156732332
2012-08-31 20:00:00,401.9738191767163
2012-08-31 21:00:00,296.11855442840147
2012-08-31 22:00:00,247.88655672290412
2012-08-31 23:00:00,200.02506353353795
2012-09-20 00:00:00,61.82071834460346
2012-09-20 01:00:00,24.470294333686596
2012-09-20 02:00:00,11.712122085205612
2012-09-20 03:00:00,18.767162933518797
2012-09-20 04:00:00,18.09131680423123
2012-09-20 05:00:00,49.22768211248551
2012-09-20 06:00:00,164.8260422135277
2012-09-20 07:00:00,427.8646387303976
2012-09-20 08:00:00,597.4561509140628
2012-09-20 09:00:00,349.2885045989684
2012-09-20 10:00:00,233.2253728560612
2012-09-20 11:00:00,260.45447007697936
2012-09-20 12:00:00,323.12978135310124
2012-09-20 13:00:00,323.1464560560942
2012-09-20 14:00:00,304.68387740438635
2012-09-20 15:00:00,330.21818206851975
2012-09-20 16:00:00,453.91328920346905
2012-09-20 17:00:00,659.8401257836628
2012-09-20 18:00:00,636.3390469225787
2012-09-20 19:00:00,553.019003997481
2012-09-20 20:00:00,408.7318848885989
2012-09-20 21:00:00,317.2786906901857
2012-09-20 22:00:00,245.94182511100985
2012-09-20 23:00:00,172.060664373558
2012-09-21 00:00:00,77.41477166834414
2012-09-21 01:00:00,44.918153091286115
2012-09-21 02:00:00,29.70964272448265
2012-09-21 03:00:00,27.70988856368259
2012-09-21 04:00:00,24.117084342731175
2012-09-21 05:00:00,59.98836783367991
2012-09-21 06:00:00,164.11051489282553
2012-09-21 07:00:00,406.04579590993126
2012-09-21 08:00:00,580.3473460693157
2012-09-21 09:00:00,351.7456818761143
2012-09-21 10:00:00,257.727624492416
2012-09-21 11:00:00,318.5983774074492
2012-09-21 12:00:00,378.896390216615
2012-09-21 13:00:00,373.3118714932597
2012-09-21 14:00:00,368.4070137939221
2012-09-21 15:00:00,397.0105717375207
2012-09-21 16:00:00,524.100402599853
2012-09-21 17:00:00,651.2586225644964
2012-09-21 18:00:00,594.1722016605751
2012-09-21 19:00:00,515.6829670255958
2012-09-21 20:00:00,378.8656510957098
2012-09-21 21:00:00,282.09211507538
2012-09-21 22:00:00,243.30749431861267
2012-09-21 23:00:00,189.92488386677158
2012-09-22 00:00:00,149.30693692878856
2012-09-22 01:00:00,80.29240842032186
2012-09-22 02:00:00,66.1474105659739
2012-09-22 03:00:00,17.237492798214173
2012-09-22 04:00:00,5.658160933637369
2012-09-22 05:00:00,0.8298690142850442
2012-09-22 06:00:00,37.28008881715536
2012-09-22 07:00:00,140.01240902502605
2012-09-22 08:00:00,242.66485411906754
2012-09-22 09:00:00,313.03045560067477
2012-09-22 10:00:00,400.6844244278693
2012-09-22 11:00:00,484.52557771101556
2012-09-22 12:00:00,564.2261786653428
2012-09-22 13:00:00,547.5206851251504
2012-09-22 14:00:00,568.6824707576543
2012-09-22 15:00:00,581.6909632839279
2012-09-22 16:00:00,579.1549588038625
2012-09-22 17:00:00,588.615807046888
2012-09-22 18:00:00,539.4140559613737
2012-09-22 19:00:00,455.5608793264429
2012-09-22 20:00:00,403.72632224560397
2012-09-22 21:00:00,334.5805213070032
2012-09-22 22:00:00,278.7977350903288
2012-09-22 23:00:00,226.92875374871375
2012-09-23 00:00:00,256.4637053900244
2012-09-23 01:00:00,124.3619861882019
2012-09-23 02:00:00,114.82590952258134
2012-09-23 03:00:00,57.96675470258465
2012-09-23 04:00:00,49.79709102925606
2012-09-23 05:00:00,31.222952468414096
2012-09-23 06:00:00,55.33033965695241
2012-09-23 07:00:00,142.46552705847392
2012-09-23 08:00:00,213.87621202389755
2012-09-23 09:00:00,270.7891187701973
2012-09-23 10:00:00,389.7466653847676
2012-09-23 11:00:00,481.3381765046259
2012-09-23 12:00:00,531.2343446337376
2012-09-23 13:00:00,615.9501220090506
2012-09-23 14:00:00,608.3933243887825
2012-09-23 15:00:00,589.7032610798805
2012-09-23 16:00:00,610.4276389300866
2012-09-23 17:00:00,541.7971164696415
2012-09-23 18:00:00,464.4676894141127
2012-09-23 19:00:00,344.02785176855303
2012-09-23 20:00:00,241.7525530183065
2012-09-23 21:00:00,154.38953261245172
2012-09-23 22:00:00,155.80170437222955
2012-09-23 23:00:00,81.20889003932844
2012-09-24 00:00:00,46.33952364359257
2012-09-24 01:00:00,15.628846899507511
2012-09-24 02:00:00,7.583746021324397
2012-09-24 03:00:00,13.989475326319342
2012-09-24 04:00:00,3.2602531580788248
2012-09-24 05:00:00,41.52887599185559
2012-09-24 06:00:00,160.19227821797614
2012-09-24 07:00:00,427.922301563401
2012-09-24 08:00:00,593.6499084482377
2012-09-24 09:00:00,337.77254156096836
2012-09-24 10:00:00,226.53160715056703
2012-09-24 11:00:00,236.97643688018513
2012-09-24 12:00:00,305.63746839685206
2012-09-24 13:00:00,283.8622618793402
2012-09-24 14:00:00,306.41936324819386
2012-09-24 15:00:00,321.2007718691196
2012-09-24 16:00:00,452.39504857195897
2012-09-24 17:00:00,705.4528215910849
2012-09-24 18:00:00,652.6843457028359
2012-09-24 19:00:00,490.91804735732103
2012-09-24 20:00:00,331.79898986888804
2012-09-24 21:00:00,240.24471682402816
2012-09-24 22:00:00,166.71298054384872
2012-09-24 23:00:00,108.2588138586569
2012-09-25 00:00:00,42.648644718755556
2012-09-25 01:00:00,31.04391316000033
2012-09-25 02:00:00,10.174044235670841
2012-09-25 03:00:00,22.201649357142937
2012-09-25 04:00:00,18.62469696627841
2012-09-25 05:00:00,49.726345716599845
2012-09-25 06:00:00,157.62716282163422
2012-09-25 07:00:00,420.3240255498314
2012-09-25 08:00:00,593.5800752163146
2012-09-25 09:00:00,353.48930744488916
2012-09-25 10:00:00,226.1871006422213
2012-09-25 11:00:00,253.67189551875902
2012-09-25 12:00:00,305.39461775761004
2012-09-25 13:00:00,309.2138137491941
2012-09-25 14:00:00,304.08233097133746
2012-09-25 15:00:00,333.8492366193154
2012-09-25 16:00:00,467.21352127959136
2012-09-25 17:00:00,700.5917622691813
2012-09-25 18:00:00,681.2262214939086
2012-09-25 19:00:00,539.4846647193536
2012-09-25 20:00:00,409.5506318364322
2012-09-25 21:00:00,311.8434254727961
2012-09-25 22:00:00,234.72042853515308
2012-09-25 23:00:00,163.35232077400633
2012-09-26 00:00:00,57.18373082428048
2012-09-26 01:00:00,34.01177803162703
2012-09-26 02:00:00,24.918060675942385
2012-09-26 03:00:00,27.288056340725987
2012-09-26 04:00:00,30.612589965278136
2012-09-26 05:00:00,62.46528203186084
2012-09-26 06:00:00,171.04732227273385
2012-09-26 07:00:00,434.4141881314032
2012-09-26 08:00:00,605.1771481510551
2012-09-26 09:00:00,370.5573106184333
2012-09-26 10:00:00,243.63029123359627
2012-09-26 11:00:00,269.9732140985046
2012-09-26 12:00:00,313.5676936523651
2012-09-26 13:00:00,298.99615453371825
2012-09-26 14:00:00,292.1568664220373
2012-09-26 15:00:00,313.734525875421
2012-09-26 16:00:00,462.62636555210634
2012-09-26 17:00:00,706.6793127132294
2012-09-26 18:00:00,684.6967779700021
2012-09-26 19:00:00,577.3478583154413
2012-09-26 20:00:00,436.75687285126054
2012-09-26 21:00:00,335.23994217444783
2012-09-26 22:00:00,210.87471427799406
2012-09-26 23:00:00,142.05757831814486
2012-09-27 00:00:00,68.44770400784503
2012-09-27 01:00:00,40.092571439849344
2012-09-27 02:00:00,24.421697437595924
2012-09-27 03:00:00,26.088179819963468
2012-09-27 04:00:00,11.950791129240805
2012-09-27 05:00:00,26.599066024168064
2012-09-27 06:00:00,141.67402459024356
2012-09-27 07:00:00,433.5367743491588
2012-09-27 08:00:00,597.956972723803
2012-09-27 09:00:00,352.63347826194604
2012-09-27 10:00:00,226.5997381408161
2012-09-27 11:00:00,256.5652022865223
2012-09-27 12:00:00,321.9959527406077
2012-09-27 13:00:00,305.402618518905
2012-09-27 14:00:00,281.85217492632836
2012-09-27 15:00:00,308.7260533233657
2012-09-27 16:00:00,446.1680773603343
2012-09-27 17:00:00,610.8235049900297
2012-09-27 18:00:00,599.1276569014587
2012-09-27 19:00:00,535.9482436010148
2012-09-27 20:00:00,416.0886820498509
2012-09-27 21:00:00,190.94236042086368
2012-09-27 22:00:00,138.48642572904566
2012-09-27 23:00:00,124.7884352303708
2012-09-28 00:00:00,69.58179264910432
2012-09-28 01:00:00,37.41166470209432
2012-09-28 02:00:00,22.10196063365899
2012-09-28 03:00:00,29.894735255731188
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,23.204593818298488
2012-09-28 06:00:00,120.9949984634991
2012-09-28 07:00:00,348.83279971908263
2012-09-28 08:00:00,559.9071369193117
2012-09-28 09:00:00,344.50217795681954
2012-09-28 10:00:00,241.83436500943765
2012-09-28 11:00:00,296.94604093761245
2012-09-28 12:00:00,374.1806616677483
2012-09-28 13:00:00,360.4336222466654
2012-09-28 14:00:00,360.65564520855514
2012-09-28 15:00:00,370.5928852746934
2012-09-28 16:00:00,498.8547531958379
2012-09-28 17:00:00,640.8830524633364
2012-09-28 18:00:00,601.9502424222721
2012-09-28 19:00:00,476.019669641636
2012-09-28 20:00:00,339.4404673696885
2012-09-28 21:00:00,272.2120125264381
2012-09-28 22:00:00,214.20615921650156
2012-09-28 23:00:00,170.3526714269731
2012-09-29 00:00:00,161.64543901164382
2012-09-29 01:00:00,116.32032156486541
2012-09-29 02:00:00,79.46475796843013
2012-09-29 03:00:00,33.24538607683342
2012-09-29 04:00:00,31.66561524667429
2012-09-29 05:00:00,29.220863977508476
2012-09-29 06:00:00,71.06958894877006
2012-09-29 07:00:00,182.28505363821066
2012-09-29 08:00:00,259.11573881324557
2012-09-29 09:00:00,324.4290396114369
2012-09-29 10:00:00,403.4284431763383
2012-09-29 11:00:00,479.52499150696195
2012-09-29 12:00:00,613.6099228527188
2012-09-29 13:00:00,612.278863658569
2012-09-29 14:00:00,620.4328280061412
2012-09-29 15:00:00,615.8114528220674
2012-09-29 16:00:00,650.0159759404663
2012-09-29 17:00:00,689.9570510707905
2012-09-29 18:00:00,492.313434104458
2012-09-29 19:00:00,398.02717731392755
2012-09-29 20:00:00,312.75885395124027
2012-09-29 21:00:00,249.4362065518177
2012-09-29 22:00:00,195.64514108134304
2012-09-29 23:00:00,180.32991387113626
2012-09-30 00:00:00,167.83373678280978
2012-09-30 01:00:00,129.598999600426
2012-09-30 02:00:00,88.96271138295542
2012-09-30 03:00:00,41.062179609768855
2012-09-30 04:00:00,20.0746628264862
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,29.838896024432188
2012-09-30 07:00:00,107.16012220958001
2012-09-30 08:00:00,187.43740865412397
2012-09-30 09:00:00,254.592448012496
2012-09-30 10:00:00,399.57013137382603
2012-09-30 11:00:00,536.2187653061063
2012-09-30 12:00:00,599.0552883226233
2012-09-30 13:00:00,606.5883013861385
2012-09-30 14:00:00,607.0292742752263
2012-09-30 15:00:00,637.6559590816237
2012-09-30 16:00:00,649.2997908493178
2012-09-30 17:00:00,609.1560065898714
2012-09-30 18:00:00,437.7984238025161
2012-09-30 19:00:00,213.51736729287487
2012-09-30 20:00:00,129.49206658454943
2012-09-30 21:00:00,177.76096112001005
2012-09-30 22:00:00,113.30701597693572
2012-09-30 23:00:00,76.04104349026643
2012-10-20 00:00:00,153.84840850557578
2012-10-20 01:00:00,101.5285477171894
2012-10-20 02:00:00,70.66974803147203
2012-10-20 03:00:00,23.469554261709806
2012-10-20 04:00:00,16.216371164178927
2012-10-20 05:00:00,21.720499087595204
2012-10-20 06:00:00,64.06725959282173
2012-10-20 07:00:00,168.09077075804748
2012-10-20 08:00:00,268.2542661288428
2012-10-20 09:00:00,326.2162113593785
2012-10-20 10:00:00,394.22959645803684
2012-10-20 11:00:00,477.81740489904195
2012-10-20 12:00:00,548.0855932117171
2012-10-20 13:00:00,552.4118243135086
2012-10-20 14:00:00,568.6220047204066
2012-10-20 15:00:00,554.8952727258234
2012-10-20 16:00:00,559.0980646346787
2012-10-20 17:00:00,578.9283453354547
2012-10-20 18:00:00,518.294472121957
2012-10-20 19:00:00,368.1313288553184
2012-10-20 20:00:00,321.44773912656615
2012-10-20 21:00:00,219.8496163679978
2012-10-20 22:00:00,161.9655027428327
2012-10-20 23:00:00,173.7094032801898
2012-10-21 00:00:00,134.6713456353757
