datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2012-09-07 22:00:00,0.6938775510204082,74,15.0013,52,247,299,2012,22,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.703782474656201,3.970291913552122,5.5134287461649825,2.7726699689391787
2012-09-07 23:00:00,0.6530612244897959,89,16.9979,28,220,248,2012,23,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.517452896464707,3.367295829986474,5.3981627015177525,2.8902550844234134
2012-09-08 00:00:00,0.6530612244897959,89,16.9979,20,130,150,2012,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.017279836814924,3.044522437723423,4.875197323201151,2.8902550844234134
2012-09-08 01:00:00,0.6530612244897959,89,19.0012,10,107,117,2012,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.770684624465665,2.3978952727983707,4.68213122712422,2.995792271754063
2012-09-08 02:00:00,0.6530612244897959,89,22.0028,9,68,77,2012,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.356708826689592,2.302585092994046,4.23410650459726,3.135615947649978
2012-09-08 03:00:00,0.6530612244897959,89,15.0013,3,40,43,2012,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.784189633918261,1.3862943611198906,3.713572066704308,2.7726699689391787
2012-09-08 04:00:00,0.6530612244897959,94,15.0013,3,8,11,2012,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2.4849066497880004,1.3862943611198906,2.1972245773362196,2.7726699689391787
2012-09-08 05:00:00,0.6530612244897959,94,16.9979,2,13,15,2012,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2.772588722239781,1.0986122886681098,2.6390573296152584,2.8902550844234134
2012-09-08 06:00:00,0.6530612244897959,89,19.0012,8,26,34,2012,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.5553480614894135,2.1972245773362196,3.295836866004329,2.995792271754063
2012-09-08 07:00:00,0.6530612244897959,89,19.0012,11,71,82,2012,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.418840607796598,2.4849066497880004,4.276666119016055,2.995792271754063
2012-09-08 08:00:00,0.6938775510204082,79,22.0028,33,197,230,2012,8,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.442417710521793,3.5263605246161616,5.288267030694535,3.135615947649978
2012-09-08 09:00:00,0.6938775510204082,74,26.0027,87,261,348,2012,9,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.855071922202427,4.477336814478207,5.568344503761097,3.2959368610046624
2012-09-08 10:00:00,0.7346938775510204,70,26.0027,100,322,422,2012,10,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.0473721790462776,4.61512051684126,5.777652323222656,3.2959368610046624
2012-09-08 11:00:00,0.7551020408163265,62,30.0026,173,405,578,2012,11,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.361302477572996,5.159055299214529,6.0063531596017325,3.4340710719359153
2012-09-08 12:00:00,0.7959183673469387,55,32.9975,220,474,694,2012,12,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.543911845564792,5.3981627015177525,6.163314804034641,3.526286992500977
2012-09-08 13:00:00,0.8163265306122448,52,35.0008,233,435,668,2012,13,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.505784060128229,5.455321115357702,6.077642243349034,3.5835411604314222
2012-09-08 14:00:00,0.8163265306122448,52,30.0026,260,366,626,2012,14,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.440946540632921,5.564520407322694,5.905361848054571,3.4340710719359153
2012-09-08 15:00:00,0.5510204081632654,88,16.9979,175,337,512,2012,15,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6.240275845170769,5.170483995038151,5.823045895483019,2.8902550844234134
2012-09-08 16:00:00,0.5510204081632654,88,12.998,19,95,114,2012,16,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4.74493212836325,2.995732273553991,4.564348191467836,2.6389144622673477
2012-09-08 17:00:00,0.5714285714285715,83,12.998,52,119,171,2012,17,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5.147494476813453,3.970291913552122,4.787491742782046,2.6389144622673477
2012-09-08 18:00:00,0.5714285714285715,83,8.9981,27,140,167,2012,18,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5.123963979403259,3.332204510175204,4.948759890378168,2.302395074941759
2012-09-08 19:00:00,0.5714285714285715,88,7.0015,28,187,215,2012,19,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5.375278407684165,3.367295829986474,5.236441962829949,2.079629024103908
2012-09-08 20:00:00,0.5714285714285715,88,6.0032,28,166,194,2012,20,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.272999558563747,3.367295829986474,5.117993812416755,1.9463671874544939
2012-09-08 21:00:00,0.5918367346938775,83,11.0014,26,155,181,2012,21,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.204006687076795,3.295836866004329,5.049856007249537,2.4850233096496406
2012-09-08 22:00:00,0.5714285714285715,78,19.9995,18,176,194,2012,22,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.272999558563747,2.9444389791664403,5.176149732573829,3.044498627916162
2012-09-08 23:00:00,0.5714285714285715,73,11.0014,12,121,133,2012,23,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.897839799950911,2.5649493574615367,4.804021044733257,2.4850233096496406
2012-09-09 00:00:00,0.5510204081632654,73,12.998,18,106,124,2012,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4.8283137373023015,2.9444389791664403,4.672828834461906,2.6389144622673477
2012-09-09 01:00:00,0.5510204081632654,73,15.0013,20,104,124,2012,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.8283137373023015,3.044522437723423,4.653960350157523,2.7726699689391787
2012-09-09 02:00:00,0.5306122448979592,77,19.0012,15,81,96,2012,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.574710978503383,2.772588722239781,4.406719247264253,2.995792271754063
2012-09-09 03:00:00,0.5306122448979592,73,15.0013,14,32,46,2012,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.8501476017100584,2.70805020110221,3.4965075614664802,2.7726699689391787
2012-09-09 04:00:00,0.5102040816326531,77,16.9979,12,16,28,2012,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.367295829986474,2.5649493574615367,2.833213344056216,2.8902550844234134
2012-09-09 05:00:00,0.5102040816326531,77,12.998,16,39,55,2012,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.02535169073515,2.833213344056216,3.6888794541139363,2.6389144622673477
2012-09-09 06:00:00,0.5102040816326531,77,12.998,11,24,35,2012,6,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.58351893845611,2.4849066497880004,3.2188758248682006,2.6389144622673477
2012-09-09 07:00:00,0.5306122448979592,73,11.0014,20,50,70,2012,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.2626798770413155,3.044522437723423,3.9318256327243257,2.4850233096496406
2012-09-09 08:00:00,0.5714285714285715,68,15.0013,27,143,170,2012,8,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.14166355650266,3.332204510175204,4.969813299576001,2.7726699689391787
2012-09-09 09:00:00,0.6122448979591837,61,16.9979,85,214,299,2012,9,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.703782474656201,4.454347296253507,5.3706380281276624,2.8902550844234134
2012-09-09 10:00:00,0.6326530612244897,57,19.9995,172,323,495,2012,10,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.206575926724928,5.153291594497779,5.780743515792329,3.044498627916162
2012-09-09 11:00:00,0.6530612244897959,47,16.9979,194,391,585,2012,11,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.373319789577012,5.272999558563747,5.971261839790462,2.8902550844234134
2012-09-09 12:00:00,0.6530612244897959,47,14.9637384169037,247,510,757,2012,12,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.630683385642372,5.5134287461649825,6.236369590203704,2.770319801240644
2012-09-09 13:00:00,0.673469387755102,39,15.444545183113284,238,491,729,2012,13,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.593044534142437,5.476463551931511,6.198478716492308,2.799993822409264
2012-09-09 14:00:00,0.7142857142857143,30,19.0012,232,415,647,2012,14,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.473890696352274,5.4510384535657,6.030685260261263,2.995792271754063
2012-09-09 15:00:00,0.7142857142857143,32,16.9979,284,412,696,2012,15,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.546785410760524,5.652489180268651,6.023447592961033,2.8902550844234134
2012-09-09 16:00:00,0.673469387755102,36,19.0012,228,473,701,2012,16,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.553933404025811,5.43372200355424,6.161207321695077,2.995792271754063
2012-09-09 17:00:00,0.6938775510204082,37,16.9979,213,458,671,2012,17,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.51025834052315,5.365976015021851,6.129050210060545,2.8902550844234134
2012-09-09 18:00:00,0.6530612244897959,36,16.9979,156,404,560,2012,18,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.329720905522696,5.056245805348308,6.003887067106539,2.8902550844234134
2012-09-09 19:00:00,0.6530612244897959,36,16.9979,134,362,496,2012,19,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.208590026096629,4.90527477843843,5.8944028342648505,2.8902550844234134
2012-09-09 20:00:00,0.6122448979591837,41,19.0012,91,265,356,2012,20,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.877735781779639,4.5217885770490405,5.583496308781699,2.995792271754063
2012-09-09 21:00:00,0.5918367346938775,46,15.0013,57,149,206,2012,21,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.332718793265369,4.060443010546419,5.0106352940962555,2.7726699689391787
2012-09-09 22:00:00,0.5714285714285715,49,16.9979,64,125,189,2012,22,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.247024072160486,4.174387269895637,4.836281906951478,2.8902550844234134
2012-09-09 23:00:00,0.5510204081632654,52,19.0012,22,70,92,2012,23,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.532599493153256,3.1354942159291497,4.2626798770413155,2.995792271754063
2012-09-10 00:00:00,0.5510204081632654,52,19.0012,6,35,41,2012,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.7376696182833684,1.9459101490553132,3.58351893845611,2.995792271754063
2012-09-10 01:00:00,0.5306122448979592,60,12.998,7,11,18,2012,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.9444389791664403,2.0794415416798357,2.4849066497880004,2.6389144622673477
2012-09-10 02:00:00,0.5306122448979592,60,23.9994,11,6,17,2012,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.8903717578961645,2.4849066497880004,1.9459101490553132,3.218851824580196
2012-09-10 03:00:00,0.5102040816326531,68,19.0012,5,7,12,2012,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.5649493574615367,1.791759469228055,2.0794415416798357,2.995792271754063
2012-09-10 04:00:00,0.5102040816326531,68,19.0012,1,4,5,2012,4,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.791759469228055,0.6931471805599453,1.6094379124341003,2.995792271754063
2012-09-10 05:00:00,0.4897959183673469,72,16.9979,4,36,40,2012,5,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.713572066704308,1.6094379124341003,3.6109179126442243,2.8902550844234134
2012-09-10 06:00:00,0.4897959183673469,72,8.9981,8,172,180,2012,6,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.198497031265826,2.1972245773362196,5.153291594497779,2.302395074941759
2012-09-10 07:00:00,0.5102040816326531,68,15.0013,20,427,447,2012,7,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.104793232414985,3.044522437723423,6.059123195581797,2.7726699689391787
2012-09-10 08:00:00,0.5510204081632654,60,19.0012,33,697,730,2012,8,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.594413459749778,3.5263605246161616,6.548219102762372,2.995792271754063
2012-09-10 09:00:00,0.5918367346938775,53,19.9995,40,321,361,2012,9,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.8916442118257715,3.713572066704308,5.7745515455444085,3.044498627916162
2012-09-10 10:00:00,0.6122448979591837,50,19.0012,42,168,210,2012,10,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.351858133476067,3.7612001156935624,5.1298987149230735,2.995792271754063
2012-09-10 11:00:00,0.6122448979591837,43,19.9995,69,167,236,2012,11,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.4680601411351315,4.248495242049359,5.123963979403259,3.044498627916162
2012-09-10 12:00:00,0.6326530612244897,44,26.0027,76,256,332,2012,12,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.808142489980444,4.343805421853684,5.54907608489522,3.2959368610046624
2012-09-10 13:00:00,0.6326530612244897,38,15.0013,72,251,323,2012,13,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.780743515792329,4.290459441148391,5.529429087511423,2.7726699689391787
2012-09-10 14:00:00,0.6530612244897959,36,19.0012,107,233,340,2012,14,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.831882477283517,4.68213122712422,5.455321115357702,2.995792271754063
2012-09-10 15:00:00,0.6530612244897959,31,26.0027,115,231,346,2012,15,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.849324779946859,4.7535901911063645,5.44673737166631,3.2959368610046624
2012-09-10 16:00:00,0.6530612244897959,34,22.0028,108,380,488,2012,16,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.192362489474872,4.6913478822291435,5.942799375126701,3.135615947649978
2012-09-10 17:00:00,0.6530612244897959,34,22.0028,127,744,871,2012,17,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.77078942390898,4.852030263919617,6.61338421837956,3.135615947649978
2012-09-10 18:00:00,0.6122448979591837,35,19.9995,111,857,968,2012,18,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.876264611890766,4.718498871295094,6.754604099487962,3.044498627916162
2012-09-10 19:00:00,0.6122448979591837,38,19.9995,71,562,633,2012,19,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.452048954437226,4.276666119016055,6.333279628139691,3.044498627916162
2012-09-10 20:00:00,0.5918367346938775,40,12.998,34,356,390,2012,20,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.968707559985366,3.5553480614894135,5.877735781779639,2.6389144622673477
2012-09-10 21:00:00,0.5510204081632654,49,11.0014,29,256,285,2012,21,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.655991810819852,3.4011973816621555,5.54907608489522,2.4850233096496406
2012-09-10 22:00:00,0.5306122448979592,52,8.9981,15,144,159,2012,22,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.075173815233827,2.772588722239781,4.976733742420574,2.302395074941759
2012-09-10 23:00:00,0.5306122448979592,52,13.772698636113347,7,86,93,2012,23,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.543294782270004,2.0794415416798357,4.465908118654584,2.6927807904910614
2012-09-11 00:00:00,0.5102040816326531,59,7.0015,5,27,32,2012,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.4965075614664802,1.791759469228055,3.332204510175204,2.079629024103908
2012-09-11 01:00:00,0.4897959183673469,63,12.527773607655392,0,10,10,2012,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2.3978952727983707,0.0,2.3978952727983707,2.604744876362765
2012-09-11 02:00:00,0.4693877551020408,77,11.0014,1,5,6,2012,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.9459101490553132,0.6931471805599453,1.791759469228055,2.4850233096496406
2012-09-11 03:00:00,0.4693877551020408,67,8.9981,1,7,8,2012,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2.1972245773362196,0.6931471805599453,2.0794415416798357,2.302395074941759
2012-09-11 04:00:00,0.4693877551020408,72,7.0015,1,8,9,2012,4,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2.302585092994046,0.6931471805599453,2.1972245773362196,2.079629024103908
2012-09-11 05:00:00,0.4489795918367347,72,6.0032,3,41,44,2012,5,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.8066624897703196,1.3862943611198906,3.7376696182833684,1.9463671874544939
2012-09-11 06:00:00,0.4489795918367347,77,7.0015,11,200,211,2012,6,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.356586274672012,2.4849066497880004,5.303304908059076,2.079629024103908
2012-09-11 07:00:00,0.4897959183673469,72,7.0015,24,572,596,2012,7,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.391917113392602,3.2188758248682006,6.35088571671474,2.079629024103908
2012-09-11 08:00:00,0.5306122448979592,68,6.0032,48,702,750,2012,8,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.621405651764134,3.8918202981106265,6.555356891810665,1.9463671874544939
2012-09-11 09:00:00,0.5918367346938775,49,15.290920387602199,35,323,358,2012,9,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.883322388488279,3.58351893845611,5.780743515792329,2.790607921177622
2012-09-11 10:00:00,0.6122448979591837,38,15.730075304824753,54,142,196,2012,10,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.2832037287379885,4.007333185232471,4.962844630259907,2.8172080161735846
2012-09-11 11:00:00,0.6326530612244897,33,6.0032,60,187,247,2012,11,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.5134287461649825,4.110873864173311,5.236441962829949,1.9463671874544939
2012-09-11 12:00:00,0.6326530612244897,33,15.700318330432147,62,254,316,2012,12,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.75890177387728,4.143134726391533,5.541263545158426,2.815427780943561
2012-09-11 13:00:00,0.6530612244897959,29,6.0032,72,256,328,2012,13,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.796057750765372,4.290459441148391,5.54907608489522,1.9463671874544939
2012-09-11 14:00:00,0.673469387755102,30,6.0032,74,181,255,2012,14,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.545177444479562,4.31748811353631,5.204006687076795,1.9463671874544939
2012-09-11 15:00:00,0.6938775510204082,28,7.0015,73,253,326,2012,15,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.7899601708972535,4.30406509320417,5.537334267018537,2.079629024103908
2012-09-11 16:00:00,0.6938775510204082,28,8.9981,99,437,536,2012,16,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.285998094508865,4.605170185988092,6.082218910376446,2.302395074941759
2012-09-11 17:00:00,0.6938775510204082,28,15.572393930911769,168,802,970,2012,17,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.878326468291325,5.1298987149230735,6.688354713946762,2.807738294805899
2012-09-11 18:00:00,0.6326530612244897,36,11.0014,110,767,877,2012,18,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.777646593635117,4.709530201312334,6.643789733147672,2.4850233096496406
2012-09-11 19:00:00,0.6122448979591837,41,12.998,56,540,596,2012,19,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.391917113392602,4.04305126783455,6.293419278846481,2.6389144622673477
2012-09-11 20:00:00,0.5714285714285715,56,8.9981,40,421,461,2012,20,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.135564891081739,3.713572066704308,6.045005314036012,2.302395074941759
2012-09-11 21:00:00,0.5510204081632654,60,7.0015,28,282,310,2012,21,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.739792912179234,3.367295829986474,5.645446897643238,2.079629024103908
2012-09-11 22:00:00,0.5510204081632654,64,7.0015,27,189,216,2012,22,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.37989735354046,3.332204510175204,5.247024072160486,2.079629024103908
2012-09-11 23:00:00,0.5306122448979592,68,7.0015,18,91,109,2012,23,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.700480365792417,2.9444389791664403,4.5217885770490405,2.079629024103908
2012-09-12 00:00:00,0.5102040816326531,72,7.0015,8,41,49,2012,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.912023005428146,2.1972245773362196,3.7376696182833684,2.079629024103908
2012-09-12 01:00:00,0.5102040816326531,72,7.0015,2,19,21,2012,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.091042453358316,1.0986122886681098,2.995732273553991,2.079629024103908
2012-09-12 02:00:00,0.5102040816326531,72,6.0032,2,9,11,2012,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2.4849066497880004,1.0986122886681098,2.302585092994046,1.9463671874544939
2012-09-12 03:00:00,0.4897959183673469,77,6.0032,0,7,7,2012,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2.0794415416798357,0.0,2.0794415416798357,1.9463671874544939
2012-09-12 04:00:00,0.4897959183673469,72,6.0032,0,5,5,2012,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.791759469228055,0.0,1.791759469228055,1.9463671874544939
2012-09-12 05:00:00,0.4897959183673469,72,6.0032,4,44,48,2012,5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.8918202981106265,1.6094379124341003,3.8066624897703196,1.9463671874544939
2012-09-12 06:00:00,0.4897959183673469,72,6.0032,6,199,205,2012,6,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.327876168789581,1.9459101490553132,5.298317366548036,1.9463671874544939
2012-09-12 07:00:00,0.5102040816326531,72,11.806856682380223,24,533,557,2012,7,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.324358962381311,3.2188758248682006,6.280395838960195,2.5499807058121173
2012-09-12 08:00:00,0.5510204081632654,64,7.0015,43,727,770,2012,8,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.647688373563329,3.784189633918261,6.590301048196686,2.079629024103908
2012-09-12 09:00:00,0.5918367346938775,64,8.9981,50,278,328,2012,9,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.796057750765372,3.9318256327243257,5.631211781821365,2.302395074941759
2012-09-12 10:00:00,0.6122448979591837,61,8.9981,57,148,205,2012,10,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.327876168789581,4.060443010546419,5.003946305945459,2.302395074941759
2012-09-12 11:00:00,0.6530612244897959,50,12.998,51,181,232,2012,11,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.4510384535657,3.9512437185814275,5.204006687076795,2.6389144622673477
2012-09-12 12:00:00,0.673469387755102,36,8.9981,88,264,352,2012,12,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.8664680569332965,4.48863636973214,5.579729825986222,2.302395074941759
2012-09-12 13:00:00,0.6938775510204082,34,8.9981,85,238,323,2012,13,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.780743515792329,4.454347296253507,5.476463551931511,2.302395074941759
2012-09-12 14:00:00,0.6938775510204082,37,11.0014,78,200,278,2012,14,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.631211781821365,4.3694478524670215,5.303304908059076,2.4850233096496406
2012-09-12 15:00:00,0.7142857142857143,37,8.9981,75,243,318,2012,15,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.765191102784844,4.330733340286331,5.497168225293202,2.302395074941759
2012-09-12 16:00:00,0.7142857142857143,37,11.0014,90,419,509,2012,16,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.234410725718371,4.51085950651685,6.040254711277414,2.4850233096496406
2012-09-12 17:00:00,0.6938775510204082,41,19.9995,114,811,925,2012,17,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.8308742346461795,4.74493212836325,6.699500340161678,3.044498627916162
2012-09-12 18:00:00,0.6530612244897959,44,16.9979,91,886,977,2012,18,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.885509670034818,4.5217885770490405,6.787844982309579,2.8902550844234134
2012-09-12 19:00:00,0.6326530612244897,50,12.998,78,557,635,2012,19,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.455198563340122,4.3694478524670215,6.324358962381311,2.6389144622673477
2012-09-12 20:00:00,0.6122448979591837,57,8.9981,38,432,470,2012,20,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.154858094016418,3.6635616461296463,6.07073772800249,2.302395074941759
2012-09-12 21:00:00,0.5918367346938775,60,8.9981,27,279,306,2012,21,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.726847747587197,3.332204510175204,5.634789603169249,2.302395074941759
2012-09-12 22:00:00,0.5510204081632654,64,6.0032,23,189,212,2012,22,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.3612921657094255,3.1780538303479458,5.247024072160486,1.9463671874544939
2012-09-12 23:00:00,0.5510204081632654,68,7.0015,16,111,127,2012,23,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.852030263919617,2.833213344056216,4.718498871295094,2.079629024103908
2012-09-13 00:00:00,0.5510204081632654,73,6.0032,11,46,57,2012,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.060443010546419,2.4849066497880004,3.8501476017100584,1.9463671874544939
2012-09-13 01:00:00,0.5306122448979592,77,6.0032,6,22,28,2012,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.367295829986474,1.9459101490553132,3.1354942159291497,1.9463671874544939
